layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,3,1106,3.89604207546669e-05,2.1558158172362123e-05,,
0,3,1107,3.8865538630422946e-05,2.1505656587354576e-05,,
0,3,1108,3.882768973574353e-05,2.1484713475284868e-05,,
0,3,1109,3.879667222545475e-05,2.1467550406201783e-05,,
0,3,1110,3.873242692753217e-05,2.1432001244575248e-05,,
0,3,1111,3.867652618110848e-05,2.1401069414014596e-05,,
0,3,1112,3.862939513824102e-05,2.1374990165965325e-05,,
0,3,1113,3.855944279708051e-05,2.133628309848365e-05,,
0,3,1114,3.8535383262316546e-05,2.1322970119672125e-05,,
0,3,1115,3.843243097811698e-05,2.1266003033999304e-05,,
0,3,1116,3.835463938940108e-05,2.122295823772831e-05,,
0,3,1117,3.828851764994696e-05,2.1186370775627743e-05,,
0,3,1118,3.8222717921449836e-05,2.1149961493408438e-05,,
0,3,1119,3.816066763269195e-05,2.1115626906826158e-05,,
0,3,1120,3.8077471225869165e-05,2.1069591436394465e-05,,
0,3,1121,3.80333817501996e-05,2.104519519344303e-05,,
0,3,1122,3.797283108240811e-05,2.1011690399387778e-05,,
0,3,1123,3.788976392677967e-05,2.0965726448144986e-05,,
0,3,1124,3.778007308364478e-05,2.0905030683043976e-05,,
0,3,1125,3.7669609449312036e-05,2.0843907305649394e-05,,
0,3,1126,3.762854315604951e-05,2.0821183894850498e-05,,
0,3,1127,3.7575637771621436e-05,2.079190950243949e-05,,
0,3,1128,3.7488221577047194e-05,2.074353907642884e-05,,
0,3,1129,3.7437311538597614e-05,2.071536877846496e-05,,
0,3,1130,3.7399523394139084e-05,2.0694459281608986e-05,,
0,3,1131,3.732178014372136e-05,2.065144123260247e-05,,
0,3,1132,3.728268854950831e-05,2.0629810491585543e-05,,
0,3,1133,3.722785712782265e-05,2.059947035565738e-05,,
0,3,1134,3.710801595029929e-05,2.0533158056904775e-05,,
0,3,1135,3.708463851862963e-05,2.052022250949959e-05,,
0,3,1136,3.698366114097272e-05,2.0464348208421938e-05,,
0,3,1137,3.6890104435906606e-05,2.0412580024022678e-05,,
0,3,1138,3.687973126618812e-05,2.040684018781947e-05,,
0,3,1139,3.6818750717954834e-05,2.0373097525938873e-05,,
0,3,1140,3.675598724582319e-05,2.0338368310148805e-05,,
0,3,1141,3.669875209074033e-05,2.030669810478666e-05,,
0,3,1142,3.6617129142158696e-05,2.0261533283618584e-05,,
0,3,1143,3.653490432596e-05,2.021603542812911e-05,,
0,3,1144,3.650177667848337e-05,2.0197704746623475e-05,,
0,3,1145,3.6454521675194356e-05,2.017155690695421e-05,,
0,3,1146,3.639280550300395e-05,2.013740719870923e-05,,
0,3,1147,3.634376520692478e-05,2.0110271494340138e-05,,
0,3,1148,3.632402876248138e-05,2.0099350632018088e-05,,
0,3,1149,3.625958471515307e-05,2.0063691495420997e-05,,
0,3,1150,3.612817697536286e-05,1.999097901479075e-05,,
0,3,1151,3.610615404782434e-05,1.9978792961711814e-05,,
0,3,1152,3.6054031605573394e-05,1.9949951798484874e-05,,
0,3,1153,3.5998618244649624e-05,1.9919289655301687e-05,,
0,3,1154,3.596286913304091e-05,1.9899508426360783e-05,,
0,3,1155,3.587701391029471e-05,1.985200174044635e-05,,
0,3,1156,3.586335384658978e-05,1.984444315128609e-05,,
0,3,1157,3.579903009106547e-05,1.980885057633508e-05,,
0,3,1158,3.575335105660736e-05,1.9783574775126213e-05,,
0,3,1159,3.564126190707282e-05,1.9721551943538037e-05,,
0,3,1160,3.5598714121991664e-05,1.9698008771701186e-05,,
0,3,1161,3.559020028197965e-05,1.969329776740303e-05,,
0,3,1162,3.5502472379298546e-05,1.9644754862437037e-05,,
0,3,1163,3.543782869313022e-05,1.960898525871441e-05,,
0,3,1164,3.5328140088581466e-05,1.9548290732301104e-05,,
0,3,1165,3.528014773923951e-05,1.952173489337184e-05,,
0,3,1166,3.5152896376580294e-05,1.9451322281015044e-05,,
0,3,1167,3.5092075749315514e-05,1.9417668108977922e-05,,
0,3,1168,3.5042324273949145e-05,1.939013888433195e-05,,
0,3,1169,3.502461043183198e-05,1.938033719834384e-05,,
0,3,1170,3.4932413291578244e-05,1.932932130852208e-05,,
0,3,1171,3.4899407523560916e-05,1.9311058067167514e-05,,
0,3,1172,3.4865528700730533e-05,1.9292311734167933e-05,,
0,3,1173,3.47754455841779e-05,1.924246560731191e-05,,
0,3,1174,3.4739134431261066e-05,1.9222373381333884e-05,,
0,3,1175,3.463885042851433e-05,1.9166882748750998e-05,,
0,3,1176,3.45915679460971e-05,1.914071970392273e-05,,
0,3,1177,3.454011389055546e-05,1.9112248382348427e-05,,
0,3,1178,3.4463771571335555e-05,1.9070005517381665e-05,,
0,3,1179,3.4405499252295965e-05,1.9037761413067793e-05,,
0,3,1180,3.437957296306007e-05,1.902341549396981e-05,,
0,3,1181,3.4327515762176774e-05,1.8994610431064577e-05,,
0,3,1182,3.429366947598413e-05,1.897588210172022e-05,,
0,3,1183,3.4184294746567875e-05,1.8915361253353035e-05,,
0,3,1184,3.412278984086475e-05,1.8881328446215928e-05,,
0,3,1185,3.4086491543911374e-05,1.886124333389038e-05,,
0,3,1186,3.401155457950563e-05,1.881977810070441e-05,,
0,3,1187,3.398743430021789e-05,1.880643150983156e-05,,
0,3,1188,3.3936827716858116e-05,1.8778429124141148e-05,,
0,3,1189,3.384002107587613e-05,1.8724862636972893e-05,,
0,3,1190,3.378737968648978e-05,1.8695734322215976e-05,,
0,3,1191,3.371730653824652e-05,1.8656960407966536e-05,,
0,3,1192,3.368613254697968e-05,1.863971075250654e-05,,
0,3,1193,3.366734387627401e-05,1.8629314326413717e-05,,
0,3,1194,3.3549236360887514e-05,1.8563961323321682e-05,,
0,3,1195,3.354288647591619e-05,1.8560447710739052e-05,,
0,3,1196,3.346038270695848e-05,1.851479550096939e-05,,
0,3,1197,3.343810287988781e-05,1.850246729642902e-05,,
0,3,1198,3.3400179284435366e-05,1.8481482849819045e-05,,
0,3,1199,3.3299002940426495e-05,1.8425498453726937e-05,,
0,3,1200,3.3268876153557936e-05,1.8408828252944782e-05,,
0,3,1201,3.3205406975509795e-05,1.8373708545484548e-05,,
0,3,1202,3.3168435024200424e-05,1.8353250676733916e-05,,
0,3,1203,3.3122663573077995e-05,1.8327923738164918e-05,,
0,3,1204,3.308649022825393e-05,1.83079077662058e-05,,
0,3,1205,3.2973593224555095e-05,1.8245437920763138e-05,,
0,3,1206,3.292614601091718e-05,1.8219183724411284e-05,,
0,3,1207,3.284455357261601e-05,1.8174035785644355e-05,,
0,3,1208,3.2780188641350846e-05,1.8138420426721382e-05,,
0,3,1209,3.2769262759512666e-05,1.8132374755646032e-05,,
0,3,1210,3.270208904412896e-05,1.809520519861311e-05,,
0,3,1211,3.268152913167508e-05,1.8083828682751494e-05,,
0,3,1212,3.264126685949883e-05,1.8061550164831476e-05,,
0,3,1213,3.258807226387525e-05,1.8032115741789968e-05,,
0,3,1214,3.248670234585998e-05,1.797602423445606e-05,,
0,3,1215,3.2473810007060394e-05,1.7968890454233218e-05,,
0,3,1216,3.2448688634290045e-05,1.795498992345866e-05,,
0,3,1217,3.239121866412913e-05,1.7923189786732944e-05,,
0,3,1218,3.228622963323211e-05,1.7865095698152808e-05,,
0,3,1219,3.2250116331456036e-05,1.784511295010403e-05,,
0,3,1220,3.2221564159203595e-05,1.7829314038448052e-05,,
0,3,1221,3.2185020965870375e-05,1.780909341642342e-05,,
0,3,1222,3.213525428341358e-05,1.7781555777164513e-05,,
0,3,1223,3.210488744611299e-05,1.7764752748115035e-05,,
0,3,1224,3.20150224003801e-05,1.7715027287441098e-05,,
0,3,1225,3.194695622004557e-05,1.767736389845769e-05,,
0,3,1226,3.193016320740136e-05,1.766807173949837e-05,,
0,3,1227,3.1864598509427455e-05,1.7631792507855955e-05,,
0,3,1228,3.1734555741609346e-05,1.7559835313773062e-05,,
0,3,1229,3.171994634132372e-05,1.7551751423608115e-05,,
0,3,1230,3.1699725828262784e-05,1.7540562709255187e-05,,
0,3,1231,3.1665816954226865e-05,1.7521799747876607e-05,,
0,3,1232,3.157449951262512e-05,1.7471270625967412e-05,,
0,3,1233,3.149747898386748e-05,1.7428652484034816e-05,,
0,3,1234,3.141107641621268e-05,1.7380842933113134e-05,,
0,3,1235,3.1363118467740566e-05,1.7354306129383673e-05,,
0,3,1236,3.1352561527303883e-05,1.734846460643957e-05,,
0,3,1237,3.131499898800768e-05,1.7327679944779925e-05,,
0,3,1238,3.127868196991533e-05,1.7307584473395943e-05,,
0,3,1239,3.126915679050948e-05,1.7302313859776433e-05,,
0,3,1240,3.120147272952953e-05,1.726486191074483e-05,,
0,3,1241,3.112463096080402e-05,1.7222342682965953e-05,,
0,3,1242,3.10837800463186e-05,1.7199738448748157e-05,,
0,3,1243,3.102994654492324e-05,1.7169950496883852e-05,,
0,3,1244,3.0963104979087646e-05,1.713296472976788e-05,,
0,3,1245,3.093061311721503e-05,1.7114985850587514e-05,,
0,3,1246,3.0915085580588946e-05,1.710639392359781e-05,,
0,3,1247,3.0890279199606635e-05,1.7092667688753792e-05,,
0,3,1248,3.08195871813885e-05,1.705355133218601e-05,,
0,3,1249,3.078481710952377e-05,1.7034311840044892e-05,,
0,3,1250,3.071803936638028e-05,1.699736138824803e-05,,
0,3,1251,3.0658014764131964e-05,1.6964147684585778e-05,,
0,3,1252,3.056686640610214e-05,1.691371212250775e-05,,
0,3,1253,3.052589891977757e-05,1.6891043385030026e-05,,
0,3,1254,3.0467278166374644e-05,1.6858606479843576e-05,,
0,3,1255,3.0457300122963977e-05,1.6853085280792562e-05,,
0,3,1256,3.0429396453044333e-05,1.683764520807094e-05,,
0,3,1257,3.0292341341176465e-05,1.6761807839717458e-05,,
0,3,1258,3.0245610286137536e-05,1.673594991886916e-05,,
0,3,1259,3.020111127976555e-05,1.6711327068312154e-05,,
0,3,1260,3.0162796527327403e-05,1.6690126180914202e-05,,
0,3,1261,3.014608959430321e-05,1.6680881652807624e-05,,
0,3,1262,3.007784298302884e-05,1.6643118425099045e-05,,
0,3,1263,3.006886908901914e-05,1.663815285689583e-05,,
0,3,1264,2.9957980385449135e-05,1.6576794273882995e-05,,
0,3,1265,2.99108764327745e-05,1.6550730015781223e-05,,
0,3,1266,2.9889859933967826e-05,1.653910085478328e-05,,
0,3,1267,2.9844019655278223e-05,1.651373583152343e-05,,
0,3,1268,2.9767966984295206e-05,1.6471653239017395e-05,,
0,3,1269,2.975235748435479e-05,1.6463015958870294e-05,,
0,3,1270,2.96838243458051e-05,1.642509418563776e-05,,
0,3,1271,2.9655812468435133e-05,1.640959423796396e-05,,
0,3,1272,2.958356848402076e-05,1.6369619124429792e-05,,
0,3,1273,2.9543098309224647e-05,1.6347225566746943e-05,,
0,3,1274,2.9528728795146478e-05,1.633927441397814e-05,,
0,3,1275,2.947364225153954e-05,1.6308793110202567e-05,,
0,3,1276,2.9438231230115074e-05,1.6289198958339562e-05,,
0,3,1277,2.9375615072136366e-05,1.6254551256602693e-05,,
0,3,1278,2.933172025924897e-05,1.6230262727350623e-05,,
0,3,1279,2.925278626394816e-05,1.6186585797715115e-05,,
0,3,1280,2.922486827487212e-05,1.6171137801705385e-05,,
0,3,1281,2.9167847039539566e-05,1.6139585965593978e-05,,
0,3,1282,2.9158072947859678e-05,1.6134177620141216e-05,,
0,3,1283,2.9094333387787276e-05,1.609890830088693e-05,,
0,3,1284,2.9054624923041236e-05,1.6076936223912523e-05,,
0,3,1285,2.902028714671766e-05,1.6057935935955364e-05,,
0,3,1286,2.900245141627394e-05,1.6048066804909613e-05,,
0,3,1287,2.895699455589375e-05,1.6022913940358537e-05,,
0,3,1288,2.8943396197766815e-05,1.6015389495044383e-05,,
0,3,1289,2.8858271904109556e-05,1.5968287257660204e-05,,
0,3,1290,2.88421372611935e-05,1.5959359397608866e-05,,
0,3,1291,2.8771806886315155e-05,1.5920443150900538e-05,,
0,3,1292,2.8707423984876787e-05,1.5884817848454652e-05,,
0,3,1293,2.8688717718346547e-05,1.587446701946303e-05,,
0,3,1294,2.864059345795885e-05,1.5847838189556424e-05,,
0,3,1295,2.8618286283750733e-05,1.5835494852892136e-05,,
0,3,1296,2.853623701398523e-05,1.579009413336013e-05,,
0,3,1297,2.8494564165784668e-05,1.576703509458184e-05,,
0,3,1298,2.841803087956313e-05,1.572468656091984e-05,,
0,3,1299,2.8390029645791695e-05,1.570919250271993e-05,,
0,3,1300,2.8328797971451276e-05,1.56753108840151e-05,,
0,3,1301,2.825608105309654e-05,1.563507407965486e-05,,
0,3,1302,2.8237047324881418e-05,1.562454205470433e-05,,
0,3,1303,2.8152838425007387e-05,1.5577946336592443e-05,,
0,3,1304,2.813135875277369e-05,1.5566060885600513e-05,,
0,3,1305,2.808753345210304e-05,1.5541810819879753e-05,,
0,3,1306,2.8069722480844402e-05,1.553195538895371e-05,,
0,3,1307,2.8020258467049273e-05,1.550458522681018e-05,,
0,3,1308,2.7958594677279573e-05,1.5470464503583566e-05,,
0,3,1309,2.7941753310496223e-05,1.5461145588594416e-05,,
0,3,1310,2.7881555751117323e-05,1.5427836181726037e-05,,
0,3,1311,2.7825003403598074e-05,1.5396543797577636e-05,,
0,3,1312,2.772840556040007e-05,1.5343092845497707e-05,,
0,3,1313,2.7665953708607554e-05,1.5308536060098034e-05,,
0,3,1314,2.7639194728854444e-05,1.5293729384326202e-05,,
0,3,1315,2.7618796547004343e-05,1.5282442359642298e-05,,
0,3,1316,2.757172704088109e-05,1.5256397162017513e-05,,
0,3,1317,2.7507468580538835e-05,1.5220840717165598e-05,,
0,3,1318,2.7481112931847118e-05,1.520625721852196e-05,,
0,3,1319,2.7404166282969684e-05,1.5163679956901031e-05,,
0,3,1320,2.7340526205862618e-05,1.5128465685037422e-05,,
0,3,1321,2.7317060341586507e-05,1.511548120479012e-05,,
0,3,1322,2.7290435651717962e-05,1.5100748836290032e-05,,
0,3,1323,2.7276146361383226e-05,1.509284207411344e-05,,
0,3,1324,2.7216599646486513e-05,1.5059892802172274e-05,,
0,3,1325,2.712582574708896e-05,1.5009664441101502e-05,,
0,3,1326,2.711736614891732e-05,1.5004983450703393e-05,,
0,3,1327,2.7094976720333032e-05,1.4992594599827059e-05,,
0,3,1328,2.704171675157523e-05,1.4963124003552807e-05,,
0,3,1329,2.7009344744964873e-05,1.494521144446477e-05,,
0,3,1330,2.6927010012194678e-05,1.4899652768306826e-05,,
0,3,1331,2.691053969004984e-05,1.4890539165243244e-05,,
0,3,1332,2.6876714035724856e-05,1.4871822252230071e-05,,
0,3,1333,2.684249778915404e-05,1.485288921091917e-05,,
0,3,1334,2.681305324897325e-05,1.4836596520998623e-05,,
0,3,1335,2.6784140540694326e-05,1.4820598112198231e-05,,
0,3,1336,2.6739051653883627e-05,1.4795648860243237e-05,,
0,3,1337,2.6722167175929966e-05,1.4786306090341574e-05,,
0,3,1338,2.6672937358256147e-05,1.4759065517071286e-05,,
0,3,1339,2.6610216203761736e-05,1.4724359717104233e-05,,
0,3,1340,2.6550877360458822e-05,1.4691525467758094e-05,,
0,3,1341,2.651945443553446e-05,1.4674138068632626e-05,,
0,3,1342,2.649412095141396e-05,1.4660120169258134e-05,,
0,3,1343,2.647052945954686e-05,1.464706617488791e-05,,
0,3,1344,2.641237150681018e-05,1.4614885353433923e-05,,
0,3,1345,2.6298137264388872e-05,1.4551675567217138e-05,,
0,3,1346,2.6286595723431768e-05,1.4545289230501917e-05,,
0,3,1347,2.6253091449848658e-05,1.4526750148650026e-05,,
0,3,1348,2.6233866470924166e-05,1.4516112298018887e-05,,
0,3,1349,2.6154447760505587e-05,1.4472167158621397e-05,,
0,3,1350,2.614213221535275e-05,1.4465352538418611e-05,,
0,3,1351,2.6077095642275107e-05,1.4429365536681002e-05,,
0,3,1352,2.6046513843509074e-05,1.4412443561963504e-05,,
0,3,1353,2.599748851315209e-05,1.4385316138649896e-05,,
0,3,1354,2.596419549743791e-05,1.4366893953137045e-05,,
0,3,1355,2.592434897966718e-05,1.4344845486614352e-05,,
0,3,1356,2.5827641011648375e-05,1.429133359863436e-05,,
0,3,1357,2.5768741444840953e-05,1.4258742416277431e-05,,
0,3,1358,2.5749988700874468e-05,1.4248365869701073e-05,,
0,3,1359,2.5732956792737067e-05,1.4238941521542328e-05,,
0,3,1360,2.57200886045216e-05,1.423182110467908e-05,,
0,3,1361,2.564906104624227e-05,1.4192519082105337e-05,,
0,3,1362,2.561918842704566e-05,1.4175989521151196e-05,,
0,3,1363,2.5601443503321105e-05,1.4166170636626837e-05,,
0,3,1364,2.5556210825952928e-05,1.4141141820346772e-05,,
0,3,1365,2.5518272425336195e-05,1.4120149181523588e-05,,
0,3,1366,2.547172422795302e-05,1.4094392442186923e-05,,
0,3,1367,2.543699332697141e-05,1.407517462466013e-05,,
0,3,1368,2.5383759366384027e-05,1.404571841961269e-05,,
0,3,1369,2.536298609110193e-05,1.4034223842664727e-05,,
0,3,1370,2.5318144969345624e-05,1.4009411687746386e-05,,
0,3,1371,2.5249017380002543e-05,1.3971160984179387e-05,,
0,3,1372,2.5238971645642157e-05,1.3965602329367562e-05,,
0,3,1373,2.5188734191244482e-05,1.3937804195592218e-05,,
0,3,1374,2.513829805146993e-05,1.3909896122275712e-05,,
0,3,1375,2.5096100379575157e-05,1.3886546680262718e-05,,
0,3,1376,2.5082013651183955e-05,1.387875200266668e-05,,
0,3,1377,2.5027918334347608e-05,1.3848819179197303e-05,,
0,3,1378,2.4985189658943036e-05,1.3825175914442342e-05,,
0,3,1379,2.4937441426773913e-05,1.3798755154049776e-05,,
0,3,1380,2.492787195419431e-05,1.3793460031474067e-05,,
0,3,1381,2.4867701062995292e-05,1.3760165381038727e-05,,
0,3,1382,2.4799857993207414e-05,1.372262544689388e-05,,
0,3,1383,2.4750274344360284e-05,1.3695189086508033e-05,,
0,3,1384,2.4722981953936256e-05,1.368008725602812e-05,,
0,3,1385,2.471888677770517e-05,1.367782125234481e-05,,
0,3,1386,2.4677879487836163e-05,1.3655130490179208e-05,,
0,3,1387,2.4612981442121235e-05,1.3619220140457637e-05,,
0,3,1388,2.4606423574178625e-05,1.3615591443650934e-05,,
0,3,1389,2.4571251769656686e-05,1.3596129658834338e-05,,
0,3,1390,2.4527457826085386e-05,1.3571896944089118e-05,,
0,3,1391,2.4495569420167815e-05,1.3554251978112894e-05,,
0,3,1392,2.4447876455033758e-05,1.3527861798896315e-05,,
0,3,1393,2.4407870385757014e-05,1.3505725046966622e-05,,
0,3,1394,2.439922490474008e-05,1.3500941201114114e-05,,
0,3,1395,2.4314868318470736e-05,1.3454263762974353e-05,,
0,3,1396,2.4305466736801065e-05,1.3449061540288374e-05,,
0,3,1397,2.4286233232029394e-05,1.3438418972008951e-05,,
0,3,1398,2.4242817272220764e-05,1.3414395408848454e-05,,
0,3,1399,2.421914510549592e-05,1.3401296774268754e-05,,
0,3,1400,2.4167153025934146e-05,1.3372527745259526e-05,,
0,3,1401,2.4134174683707545e-05,1.3354279679550477e-05,,
0,3,1402,2.4108906942232886e-05,1.3340298157872384e-05,,
0,3,1403,2.4077232384861534e-05,1.3322771521747196e-05,,
0,3,1404,2.4029468007614376e-05,1.3296341827720464e-05,,
0,3,1405,2.4018790631792755e-05,1.3290433663681945e-05,,
0,3,1406,2.3983034266355345e-05,1.3270648420944901e-05,,
0,3,1407,2.3908398401111484e-05,1.3229349796415405e-05,,
0,3,1408,2.3868838266018827e-05,1.3207459795405974e-05,,
0,3,1409,2.3843606759712795e-05,1.3193498323909102e-05,,
0,3,1410,2.380315565099337e-05,1.317111531615074e-05,,
0,3,1411,2.379274446991954e-05,1.3165354446940314e-05,,
0,3,1412,2.375050717176206e-05,1.31419830783356e-05,,
0,3,1413,2.3738476754311816e-05,1.313532622922442e-05,,
0,3,1414,2.3670200405460786e-05,1.3097546546678624e-05,,
0,3,1415,2.3634424998872413e-05,1.3077750767809365e-05,,
0,3,1416,2.3613312115292713e-05,1.3066068273758493e-05,,
0,3,1417,2.354884127728363e-05,1.303039431294435e-05,,
0,3,1418,2.3530742931008945e-05,1.3020379867409876e-05,,
0,3,1419,2.3504868487818846e-05,1.300606263653533e-05,,
0,3,1420,2.3481095127437033e-05,1.2992908007979675e-05,,
0,3,1421,2.3445276165031588e-05,1.2973088128159356e-05,,
0,3,1422,2.3395150895867567e-05,1.2945352070382294e-05,,
0,3,1423,2.3339750790066447e-05,1.2914697261720272e-05,,
0,3,1424,2.330101201523429e-05,1.289326174795891e-05,,
0,3,1425,2.3250597857974915e-05,1.2865365838333915e-05,,
0,3,1426,2.3228991252923465e-05,1.2853410150991623e-05,,
0,3,1427,2.318784560167239e-05,1.2830642828652856e-05,,
0,3,1428,2.3147056913511793e-05,1.280807302642853e-05,,
0,3,1429,2.3125415268334886e-05,1.2796097950164036e-05,,
0,3,1430,2.30797558492219e-05,1.277083300280902e-05,,
0,3,1431,2.304533869059785e-05,1.2751788789859353e-05,,
0,3,1432,2.3030556566074737e-05,1.2743609325356145e-05,,
0,3,1433,2.298293383501591e-05,1.2717258009100327e-05,,
0,3,1434,2.295956731222805e-05,1.2704328497959497e-05,,
0,3,1435,2.2918008673604054e-05,1.2681332655318943e-05,,
0,3,1436,2.2895223122681938e-05,1.2668724616152308e-05,,
0,3,1437,2.2838079291167325e-05,1.2637104943302156e-05,,
0,3,1438,2.281885725720539e-05,1.2626468722221402e-05,,
0,3,1439,2.2808088877268276e-05,1.2620510202435224e-05,,
0,3,1440,2.2784085088319187e-05,1.2607228069725237e-05,,
0,3,1441,2.2700869367680455e-05,1.2561181912286293e-05,,
0,3,1442,2.269240306191206e-05,1.255649721034121e-05,,
0,3,1443,2.264994041969044e-05,1.2533001151014888e-05,,
0,3,1444,2.2597399724874745e-05,1.2503928554072082e-05,,
0,3,1445,2.258303809696493e-05,1.2495981764994982e-05,,
0,3,1446,2.253756555698638e-05,1.247082022437586e-05,,
0,3,1447,2.2505385644442123e-05,1.2453013957627091e-05,,
0,3,1448,2.2482598682481332e-05,1.2440405137683599e-05,,
0,3,1449,2.2438271100251112e-05,1.2415877142076595e-05,,
0,3,1450,2.2426154320222764e-05,1.2409172505542104e-05,,
0,3,1451,2.2403759559097366e-05,1.2396780703984988e-05,,
0,3,1452,2.2363840184399866e-05,1.2374691923186404e-05,,
0,3,1453,2.2350309127437926e-05,1.2367204717951594e-05,,
0,3,1454,2.2305986339661016e-05,1.2342679375282644e-05,,
0,3,1455,2.229501749817673e-05,1.2336609933138403e-05,,
0,3,1456,2.220307956963003e-05,1.2285737474184998e-05,,
0,3,1457,2.218379598385561e-05,1.2275067194341949e-05,,
0,3,1458,2.2130198803093382e-05,1.2245410006917288e-05,,
0,3,1459,2.2103757075296498e-05,1.2230778877705792e-05,,
0,3,1460,2.2089766043703715e-05,1.2223037152482366e-05,,
0,3,1461,2.2049761438703195e-05,1.2200901210787723e-05,,
0,3,1462,2.2028410891957916e-05,1.2189087209427225e-05,,
0,3,1463,2.2022928918915198e-05,1.2186053842752475e-05,,
0,3,1464,2.1982914783275284e-05,1.2163912627423008e-05,,
0,3,1465,2.194424916829875e-05,1.2142517595558629e-05,,
0,3,1466,2.1906936508700148e-05,1.2121871201041399e-05,,
0,3,1467,2.1878653144254484e-05,1.210622103011009e-05,,
0,3,1468,2.1854951494622778e-05,1.209310608161085e-05,,
0,3,1469,2.183773344625869e-05,1.208357873557961e-05,,
0,3,1470,2.1764582482936332e-05,1.2043101759016794e-05,,
0,3,1471,2.1756318690562465e-05,1.2038529114788407e-05,,
0,3,1472,2.1711431381844026e-05,1.2013691403014777e-05,,
0,3,1473,2.1670137595622234e-05,1.1990842112435735e-05,,
0,3,1474,2.1622506199644698e-05,1.1964486001578509e-05,,
0,3,1475,2.1611972117193445e-05,1.1958657126754114e-05,,
0,3,1476,2.1577529709483823e-05,1.1939598942605727e-05,,
0,3,1477,2.156199920567121e-05,1.193100537376834e-05,,
0,3,1478,2.1521925784966784e-05,1.1908831353947208e-05,,
0,3,1479,2.147618909402407e-05,1.1883523649396678e-05,,
0,3,1480,2.1470197093581923e-05,1.1880208066792628e-05,,
0,3,1481,2.1440931598389256e-05,1.1864014448701877e-05,,
0,3,1482,2.1410919554118357e-05,1.1847407738996606e-05,,
0,3,1483,2.1355922830475693e-05,1.1816976135736565e-05,,
0,3,1484,2.1323629282084946e-05,1.1799106990314896e-05,,
0,3,1485,2.1292577051172388e-05,1.178192470910102e-05,,
0,3,1486,2.1263142832829738e-05,1.1765637730613123e-05,,
0,3,1487,2.122630373565712e-05,1.1745253374684955e-05,,
0,3,1488,2.1170909088370455e-05,1.1714601586409155e-05,,
0,3,1489,2.115687137904214e-05,1.170683403276842e-05,,
0,3,1490,2.1132122449187763e-05,1.1693139587635062e-05,,
0,3,1491,2.1130451110962014e-05,1.1692214777965857e-05,,
0,3,1492,2.109298579285606e-05,1.1671483912177935e-05,,
0,3,1493,2.1049002071255027e-05,1.1647146186637057e-05,,
0,3,1494,2.101457704112698e-05,1.1628097618109987e-05,,
0,3,1495,2.0988303600857636e-05,1.1613559608250563e-05,,
0,3,1496,2.0929215337250963e-05,1.1580864013380472e-05,,
0,3,1497,2.0890994786991495e-05,1.1559715251329957e-05,,
0,3,1498,2.0873968424684247e-05,1.1550293971872249e-05,,
0,3,1499,2.0855690893277572e-05,1.1540180376961492e-05,,
0,3,1500,2.0792517759403046e-05,1.1505224481056603e-05,,
0,3,1501,2.0745246512616667e-05,1.147906765329433e-05,,
0,3,1502,2.0737104543838492e-05,1.1474562418305733e-05,,
0,3,1503,2.0709159292000442e-05,1.1459099336859956e-05,,
0,3,1504,2.0698554858757953e-05,1.1453231534491766e-05,,
0,3,1505,2.0676116953651855e-05,1.1440815859867008e-05,,
0,3,1506,2.0608258710575003e-05,1.1403267529812738e-05,,
0,3,1507,2.0586953585528607e-05,1.1391478661860712e-05,,
0,3,1508,2.05702233464829e-05,1.1382221237720457e-05,,
0,3,1509,2.0544227097797888e-05,1.1367836607621912e-05,,
0,3,1510,2.053255974348274e-05,1.1361380653992387e-05,,
0,3,1511,2.0479073579304987e-05,1.1331784895911697e-05,,
0,3,1512,2.0435851592314126e-05,1.1307868664669222e-05,,
0,3,1513,2.0404744032894428e-05,1.1290655768264718e-05,,
0,3,1514,2.0389320542405126e-05,1.1282121413627429e-05,,
0,3,1515,2.0358686456648225e-05,1.1265170506696223e-05,,
0,3,1516,2.0321152643944614e-05,1.1244401740461086e-05,,
0,3,1517,2.0296603332697343e-05,1.123081775125769e-05,,
0,3,1518,2.0262762398730824e-05,1.1212092383486519e-05,,
0,3,1519,2.023236823244336e-05,1.119527423235647e-05,,
0,3,1520,2.0222818667751927e-05,1.118999012550887e-05,,
0,3,1521,2.0208038025451874e-05,1.1181811481171323e-05,,
0,3,1522,2.0190064105416733e-05,1.1171865885010159e-05,,
0,3,1523,2.015887714454648e-05,1.1154609053016739e-05,,
0,3,1524,2.014141558750764e-05,1.1144946965151996e-05,,
0,3,1525,2.0045822150087598e-05,1.1092051785782193e-05,,
0,3,1526,2.0034700528339775e-05,1.1085897804995319e-05,,
0,3,1527,2.0006824954926658e-05,1.107047327904963e-05,,
0,3,1528,1.9989164189445956e-05,1.1060700962213643e-05,,
0,3,1529,1.9936945257102315e-05,1.1031806407656728e-05,,
0,3,1530,1.991504753311585e-05,1.1019689634065202e-05,,
0,3,1531,1.9904669766859877e-05,1.101394725443766e-05,,
0,3,1532,1.9845064206800603e-05,1.0980965421417898e-05,,
0,3,1533,1.9823844313698535e-05,1.0969223715270123e-05,,
0,3,1534,1.9799853194681173e-05,1.0955948593274776e-05,,
0,3,1535,1.9766635660249325e-05,1.0937568174185183e-05,,
0,3,1536,1.9704222320813675e-05,1.0903032699014322e-05,,
