layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,2,1714,1.4346014038368697e-07,1.7797619638036245e-07,,
0,2,1715,1.4289588997859795e-07,1.772761891125929e-07,,
0,2,1716,1.4162203267108348e-07,1.756958457662362e-07,,
0,2,1717,1.4122094511519598e-07,1.7519825781308465e-07,,
0,2,1718,1.4067415507215274e-07,1.745199118152401e-07,,
0,2,1719,1.3976217044691635e-07,1.7338850657387594e-07,,
0,2,1720,1.3916590373789517e-07,1.7264877998071912e-07,,
0,2,1721,1.3878466082351375e-07,1.7217581122704927e-07,,
0,2,1722,1.3827296864569907e-07,1.7154100752978903e-07,,
0,2,1723,1.375376602729165e-07,1.7062878628837335e-07,,
0,2,1724,1.3719685083944564e-07,1.7020597918322579e-07,,
0,2,1725,1.3650430520612466e-07,1.6934680926112306e-07,,
0,2,1726,1.358078218432642e-07,1.684827542042091e-07,,
0,2,1727,1.3559412945412672e-07,1.6821764810217684e-07,,
0,2,1728,1.3466071422536747e-07,1.670596561218695e-07,,
0,2,1729,1.340001079633261e-07,1.6624011008274862e-07,,
0,2,1730,1.3384038150584749e-07,1.660419539448324e-07,,
0,2,1731,1.3381201604378386e-07,1.660067638423192e-07,,
0,2,1732,1.3309308792660972e-07,1.6511486389419888e-07,,
0,2,1733,1.3282574785214022e-07,1.6478320264343703e-07,,
0,2,1734,1.3167131767043936e-07,1.6335102021160403e-07,,
0,2,1735,1.3109893354294203e-07,1.6264092227354256e-07,,
0,2,1736,1.3066861624906588e-07,1.6210707199989905e-07,,
0,2,1737,1.2993557499936345e-07,1.6119766334420542e-07,,
0,2,1738,1.2973441463046159e-07,1.6094810442683737e-07,,
0,2,1739,1.2920721395734361e-07,1.6029406093935882e-07,,
0,2,1740,1.2824536171656765e-07,1.5910079009189285e-07,,
0,2,1741,1.276193162296033e-07,1.5832412004101312e-07,,
0,2,1742,1.2751854507041463e-07,1.5819910365967352e-07,,
0,2,1743,1.274383396079158e-07,1.580996010165959e-07,,
0,2,1744,1.2680791694837278e-07,1.5731750065926056e-07,,
0,2,1745,1.2610608495586966e-07,1.564468101093302e-07,,
0,2,1746,1.258687846753169e-07,1.5615241613188243e-07,,
0,2,1747,1.2527145451984264e-07,1.5541137023041965e-07,,
0,2,1748,1.2432967338449314e-07,1.542429995328587e-07,,
0,2,1749,1.242524347105047e-07,1.5414717747822275e-07,,
0,2,1750,1.2358302203305263e-07,1.5331670622799902e-07,,
0,2,1751,1.234313989017334e-07,1.5312860305088446e-07,,
0,2,1752,1.2216812502700742e-07,1.5156138947776864e-07,,
0,2,1753,1.2175790372302898e-07,1.5105247022562647e-07,,
0,2,1754,1.214378303822648e-07,1.5065538825150036e-07,,
0,2,1755,1.211023335094021e-07,1.5023917189223908e-07,,
0,2,1756,1.207878137393234e-07,1.4984897966033885e-07,,
0,2,1757,1.2053422228722553e-07,1.4953437490700285e-07,,
0,2,1758,1.1945871648560914e-07,1.4820010581145648e-07,,
0,2,1759,1.1919088793402483e-07,1.4786783855753112e-07,,
0,2,1760,1.190767913032489e-07,1.4772629063829026e-07,,
0,2,1761,1.1833457089923103e-07,1.4680549435278754e-07,,
0,2,1762,1.1816294149624421e-07,1.465925714583241e-07,,
0,2,1763,1.1772294281481323e-07,1.4604671048590333e-07,,
0,2,1764,1.1721430341649085e-07,1.4541569405722492e-07,,
0,2,1765,1.1692541578219604e-07,1.45057300971901e-07,,
0,2,1766,1.1660849031418378e-07,1.4466412423875387e-07,,
0,2,1767,1.1602861020490434e-07,1.4394472680940409e-07,,
0,2,1768,1.1552309459651256e-07,1.4331758574463274e-07,,
0,2,1769,1.1515948217045447e-07,1.4286648931900974e-07,,
0,2,1770,1.1488411423462678e-07,1.425248687288399e-07,,
0,2,1771,1.1448539617564381e-07,1.4203022036605314e-07,,
0,2,1772,1.1397550388776656e-07,1.41397649606556e-07,,
0,2,1773,1.1322927555817393e-07,1.4047188110126274e-07,,
0,2,1774,1.1287561829271047e-07,1.4003313501638422e-07,,
0,2,1775,1.1199463222587729e-07,1.3894018648852333e-07,,
0,2,1776,1.1115683113992773e-07,1.3790081311134798e-07,,
0,2,1777,1.1104765605762349e-07,1.3776537084957374e-07,,
0,2,1778,1.1028571130537455e-07,1.3682010460004575e-07,,
0,2,1779,1.0991538415519046e-07,1.363606779089114e-07,,
0,2,1780,1.0977500326121669e-07,1.3618652181588724e-07,,
0,2,1781,1.0941319346756593e-07,1.3573766173032685e-07,,
0,2,1782,1.0926963950025988e-07,1.3555956913256339e-07,,
0,2,1783,1.0849233403916102e-07,1.3459524643622373e-07,,
0,2,1784,1.0794844171353021e-07,1.3392049533743526e-07,,
0,2,1785,1.0755337064281156e-07,1.334303714167534e-07,,
0,2,1786,1.0720376414992919e-07,1.3299665070752597e-07,,
0,2,1787,1.0702653742169191e-07,1.3277678378906173e-07,,
0,2,1788,1.0639380454943043e-07,1.3199181738913533e-07,,
0,2,1789,1.0602829651127023e-07,1.3153836927313447e-07,,
0,2,1790,1.055969280310634e-07,1.3100321490105412e-07,,
0,2,1791,1.0514813477255578e-07,1.3044644340413027e-07,,
0,2,1792,1.0439538023559691e-07,1.2951257850662153e-07,,
0,2,1793,1.0389703221853555e-07,1.2889432953298282e-07,,
0,2,1794,1.0369351759576026e-07,1.2864184993570616e-07,,
0,2,1795,1.0304732832326063e-07,1.2784018956820832e-07,,
0,2,1796,1.0268512533588884e-07,1.2739084168776133e-07,,
0,2,1797,1.0245396557262277e-07,1.271040656166363e-07,,
0,2,1798,1.0208086052820004e-07,1.2664119267869628e-07,,
0,2,1799,1.0199165004776098e-07,1.265305184388458e-07,,
0,2,1800,1.0175278660521063e-07,1.2623418520756823e-07,,
0,2,1801,1.0113305101561946e-07,1.2546534319541084e-07,,
0,2,1802,1.0103136401519267e-07,1.2533919062432812e-07,,
0,2,1803,1.002894123109873e-07,1.2441872768696287e-07,,
0,2,1804,1.0000150651159806e-07,1.2406155266291716e-07,,
0,2,1805,9.985627739762257e-08,1.2388138188349428e-07,,
0,2,1806,9.944661065706433e-08,1.2337315062097708e-07,,
0,2,1807,9.923046691912638e-08,1.231050033833768e-07,,
0,2,1808,9.843691058477183e-08,1.221205199050794e-07,,
0,2,1809,9.818865933005499e-08,1.2181254018372272e-07,,
0,2,1810,9.798949682964849e-08,1.2156545981569055e-07,,
0,2,1811,9.784405479075306e-08,1.2138502488228546e-07,,
0,2,1812,9.754015983166737e-08,1.2100801375729572e-07,,
0,2,1813,9.694549797453452e-08,1.2027027813831527e-07,,
0,2,1814,9.63348572925548e-08,1.1951271923977245e-07,,
0,2,1815,9.607796130985051e-08,1.1919401489621876e-07,,
0,2,1816,9.521287020282378e-08,1.1812078560521632e-07,,
0,2,1817,9.508068567345946e-08,1.1795679789620062e-07,,
0,2,1818,9.471962110771287e-08,1.1750886233802092e-07,,
0,2,1819,9.456921981183949e-08,1.1732227496609566e-07,,
0,2,1820,9.424722532060918e-08,1.1692280961877806e-07,,
0,2,1821,9.404386243895325e-08,1.1667051827105408e-07,,
0,2,1822,9.346980428546263e-08,1.1595834354164044e-07,,
0,2,1823,9.286946426879561e-08,1.1521356361590249e-07,,
0,2,1824,9.280531349552693e-08,1.1513397836950105e-07,,
0,2,1825,9.261119709762572e-08,1.1489315818027558e-07,,
0,2,1826,9.204619490210179e-08,1.1419221824367046e-07,,
0,2,1827,9.144652646844008e-08,1.134482714816846e-07,,
0,2,1828,9.126341038975547e-08,1.1322109825368405e-07,,
0,2,1829,9.067646346747142e-08,1.1249293375847382e-07,,
0,2,1830,9.049544205217648e-08,1.1226835916324886e-07,,
0,2,1831,9.017139532248471e-08,1.1186634781538743e-07,,
0,2,1832,8.979121145041625e-08,1.113946929062612e-07,,
0,2,1833,8.93432473706703e-08,1.1083895008588626e-07,,
0,2,1834,8.91220778629819e-08,1.1056456789423064e-07,,
0,2,1835,8.871154439718671e-08,1.1005526137512605e-07,,
0,2,1836,8.859922616774106e-08,1.0991591973495023e-07,,
0,2,1837,8.834581946282293e-08,1.0960154417838108e-07,,
0,2,1838,8.805815122785119e-08,1.0924466387600029e-07,,
0,2,1839,8.762226292366794e-08,1.0870390222459147e-07,,
0,2,1840,8.73275148066806e-08,1.0833823864297655e-07,,
0,2,1841,8.724655416501762e-08,1.0823779912701655e-07,,
0,2,1842,8.673238363706683e-08,1.0759992079641672e-07,,
0,2,1843,8.639275130783093e-08,1.0717857400305973e-07,,
0,2,1844,8.603509509816493e-08,1.0673486684065262e-07,,
0,2,1845,8.596890492989989e-08,1.0665275152726953e-07,,
0,2,1846,8.565170775082495e-08,1.0625923771023748e-07,,
0,2,1847,8.544445754550862e-08,1.0600212376107642e-07,,
0,2,1848,8.524399482890416e-08,1.0575343034894177e-07,,
0,2,1849,8.488279727688759e-08,1.0530532980841618e-07,,
0,2,1850,8.443615064307832e-08,1.0475122140730306e-07,,
0,2,1851,8.411200833068624e-08,1.0434909147984595e-07,,
0,2,1852,8.403731093008007e-08,1.0425642212092974e-07,,
0,2,1853,8.345546310608172e-08,1.0353458355092377e-07,,
0,2,1854,8.311128661820012e-08,1.0310759928872459e-07,,
0,2,1855,8.281023597964177e-08,1.0273411681878421e-07,,
0,2,1856,8.263012724697698e-08,1.025106744947433e-07,,
0,2,1857,8.219301995554541e-08,1.0196840057161002e-07,,
0,2,1858,8.19854280703737e-08,1.0171086273550113e-07,,
0,2,1859,8.166410789644935e-08,1.013122339441004e-07,,
0,2,1860,8.141149241884399e-08,1.0099883998163272e-07,,
0,2,1861,8.12181586966869e-08,1.007589907774597e-07,,
0,2,1862,8.093242172390364e-08,1.0040450639284114e-07,,
0,2,1863,8.074514144911503e-08,1.0017216707632577e-07,,
0,2,1864,8.049167661588036e-08,9.985771940595099e-08,,
0,2,1865,8.025645681089042e-08,9.956590645990567e-08,,
0,2,1866,7.981460446165858e-08,9.901774583307446e-08,,
0,2,1867,7.948534585359137e-08,9.86092686453862e-08,,
0,2,1868,7.943281703743235e-08,9.854410156221353e-08,,
0,2,1869,7.905131330350181e-08,9.807080923663607e-08,,
0,2,1870,7.884771779863576e-08,9.781822929729343e-08,,
0,2,1871,7.846828121737966e-08,9.734750147478527e-08,,
0,2,1872,7.836711859944526e-08,9.722199945096395e-08,,
0,2,1873,7.77179499313914e-08,9.641664285476566e-08,,
0,2,1874,7.756807168780071e-08,9.623070437984784e-08,,
0,2,1875,7.712687547355531e-08,9.568335775200541e-08,,
0,2,1876,7.704838939622954e-08,9.558598817273486e-08,,
0,2,1877,7.672758709863889e-08,9.518800185707558e-08,,
0,2,1878,7.65676236977968e-08,9.498955176797209e-08,,
0,2,1879,7.628201791053283e-08,9.46352301316938e-08,,
0,2,1880,7.599298724528023e-08,9.427665960261607e-08,,
0,2,1881,7.57853815956208e-08,9.401910469032728e-08,,
0,2,1882,7.557780665670261e-08,9.376158787768691e-08,,
0,2,1883,7.512861012115648e-08,9.320431607654467e-08,,
0,2,1884,7.49050940630828e-08,9.292702276190346e-08,,
0,2,1885,7.48501075782813e-08,9.285880670278679e-08,,
0,2,1886,7.453507370499549e-08,9.246797667607398e-08,,
0,2,1887,7.435036364088679e-08,9.223882595479825e-08,,
0,2,1888,7.413681059403966e-08,9.197389272037065e-08,,
0,2,1889,7.386639349510941e-08,9.163841412279574e-08,,
0,2,1890,7.379128096899477e-08,9.15452297604868e-08,,
0,2,1891,7.333249607533361e-08,9.097606267259606e-08,,
0,2,1892,7.295463393191947e-08,9.05072880926945e-08,,
0,2,1893,7.266331471340566e-08,9.014587839167987e-08,,
0,2,1894,7.247659396341869e-08,8.991423321986355e-08,,
0,2,1895,7.224480744817179e-08,8.962667960221357e-08,,
0,2,1896,7.216618773212351e-08,8.952914423116658e-08,,
0,2,1897,7.199031422720382e-08,8.931095611726976e-08,,
0,2,1898,7.170329512774423e-08,8.895488113035205e-08,,
0,2,1899,7.156649578728579e-08,8.878516830129012e-08,,
0,2,1900,7.134513837444457e-08,8.851055299509629e-08,,
0,2,1901,7.120371483463215e-08,8.833510339894265e-08,,
0,2,1902,7.103816203984014e-08,8.812971912538475e-08,,
0,2,1903,7.084825827401222e-08,8.789412511418437e-08,,
0,2,1904,7.070007531770026e-08,8.771028980730216e-08,,
0,2,1905,7.020832288089758e-08,8.710022328966987e-08,,
0,2,1906,7.005378465351067e-08,8.690850365359447e-08,,
0,2,1907,6.963148805164625e-08,8.638460382509042e-08,,
0,2,1908,6.951413161674301e-08,8.62390118031603e-08,,
0,2,1909,6.914955222070876e-08,8.578671575764352e-08,,
0,2,1910,6.906919888776624e-08,8.568702966696115e-08,,
0,2,1911,6.889548090418271e-08,8.547151568601582e-08,,
0,2,1912,6.875187946244016e-08,8.529336419161659e-08,,
0,2,1913,6.822325500934754e-08,8.463755436720512e-08,,
0,2,1914,6.788883816862264e-08,8.422267789239772e-08,,
0,2,1915,6.767289030846424e-08,8.39547736601512e-08,,
0,2,1916,6.755837915012236e-08,8.381271147932321e-08,,
0,2,1917,6.743595986024522e-08,8.366083849552684e-08,,
0,2,1918,6.724336630129503e-08,8.342190753548708e-08,,
0,2,1919,6.69336825509137e-08,8.303771485432656e-08,,
0,2,1920,6.668848490487007e-08,8.273352343023099e-08,,
0,2,1921,6.65199310915706e-08,8.252441610260525e-08,,
0,2,1922,6.631121548594168e-08,8.226548418245161e-08,,
0,2,1923,6.602518236028432e-08,8.19106323915142e-08,,
0,2,1924,6.592136136736822e-08,8.17818323960993e-08,,
0,2,1925,6.562331522315951e-08,8.141207729234554e-08,,
0,2,1926,6.538076238200338e-08,8.111116700482761e-08,,
0,2,1927,6.51325842105077e-08,8.080327795028395e-08,,
0,2,1928,6.487130021822027e-08,8.047912985592114e-08,,
0,2,1929,6.473597632090008e-08,8.031124745694955e-08,,
0,2,1930,6.453215893906542e-08,8.005839225774148e-08,,
0,2,1931,6.420287381595241e-08,7.964988217557123e-08,,
0,2,1932,6.413503193168896e-08,7.956571774854508e-08,,
0,2,1933,6.378781635849837e-08,7.91349632067245e-08,,
0,2,1934,6.36888231152442e-08,7.901215250226951e-08,,
0,2,1935,6.353411502207233e-08,7.882022213123861e-08,,
0,2,1936,6.326482496498286e-08,7.84861417382064e-08,,
0,2,1937,6.311033863564195e-08,7.829448648668273e-08,,
0,2,1938,6.279688772829612e-08,7.790562028250797e-08,,
0,2,1939,6.258231357755582e-08,7.763942026982033e-08,,
0,2,1940,6.247928458654653e-08,7.751160282946584e-08,,
0,2,1941,6.216574902481488e-08,7.712263160332778e-08,,
0,2,1942,6.204921044736558e-08,7.697805421276806e-08,,
0,2,1943,6.181467178977471e-08,7.668708629603149e-08,,
0,2,1944,6.159957133123114e-08,7.642023334754789e-08,,
0,2,1945,6.1262396434376e-08,7.600193523702937e-08,,
0,2,1946,6.098074468127227e-08,7.565251896302325e-08,,
0,2,1947,6.08020738292208e-08,7.543086046912306e-08,,
0,2,1948,6.060650232203801e-08,7.51882350759255e-08,,
0,2,1949,6.03397313675498e-08,7.485727987361226e-08,,
0,2,1950,6.014820506881816e-08,7.461967295322378e-08,,
0,2,1951,5.99754880863731e-08,7.440540081112457e-08,,
0,2,1952,5.963343280632288e-08,7.398104811265139e-08,,
0,2,1953,5.951842473616808e-08,7.383836946460008e-08,,
0,2,1954,5.9497440021311575e-08,7.381233589372598e-08,,
0,2,1955,5.9329026092583967e-08,7.360340210645762e-08,,
0,2,1956,5.912107864895819e-08,7.33454231656553e-08,,
0,2,1957,5.8775412795614905e-08,7.291659120137538e-08,,
0,2,1958,5.8669938110648584e-08,7.278573964083378e-08,,
0,2,1959,5.8357080379604085e-08,7.239760932930216e-08,,
0,2,1960,5.829375839843e-08,7.231905227975172e-08,,
0,2,1961,5.8254385008341554e-08,7.227020577655021e-08,,
0,2,1962,5.806066751340817e-08,7.202988046508483e-08,,
0,2,1963,5.7869445432933455e-08,7.179265095690363e-08,,
0,2,1964,5.752791554859839e-08,7.136895006269279e-08,,
0,2,1965,5.7338259495012804e-08,7.113366336251672e-08,,
0,2,1966,5.713694062022907e-08,7.088390780325299e-08,,
0,2,1967,5.698619770192203e-08,7.06968966156171e-08,,
0,2,1968,5.662980699432871e-08,7.025475943107844e-08,,
0,2,1969,5.661500607233743e-08,7.023639745407294e-08,,
0,2,1970,5.641694234682491e-08,6.999068022269868e-08,,
0,2,1971,5.6116850501407186e-08,6.961838722849579e-08,,
0,2,1972,5.6026079874820184e-08,6.950577747626908e-08,,
0,2,1973,5.595176514555317e-08,6.941358285820578e-08,,
0,2,1974,5.5508082112393685e-08,6.886315109068462e-08,,
0,2,1975,5.546409856543871e-08,6.88085852414569e-08,,
0,2,1976,5.516137076187358e-08,6.843302208591414e-08,,
0,2,1977,5.492881238836651e-08,6.814451090334808e-08,,
0,2,1978,5.485123240396764e-08,6.804826542009656e-08,,
0,2,1979,5.4792719939768384e-08,6.79756750420921e-08,,
0,2,1980,5.461895033643739e-08,6.776009702185136e-08,,
0,2,1981,5.419507302005726e-08,6.723423616391907e-08,,
0,2,1982,5.410867880127553e-08,6.712705576937254e-08,,
0,2,1983,5.397406161055349e-08,6.696005010837123e-08,,
0,2,1984,5.386520076843219e-08,6.682499769197392e-08,,
0,2,1985,5.372031547351802e-08,6.664525345339096e-08,,
0,2,1986,5.356479255899476e-08,6.645231221756888e-08,,
0,2,1987,5.3446461555135506e-08,6.63055111484746e-08,,
0,2,1988,5.3078484020051324e-08,6.584899938240114e-08,,
0,2,1989,5.285888808850514e-08,6.557656936433016e-08,,
0,2,1990,5.261378625796823e-08,6.527249680864916e-08,,
0,2,1991,5.241038454401736e-08,6.502015728570291e-08,,
0,2,1992,5.23559362905645e-08,6.495260895469489e-08,,
0,2,1993,5.21549060726054e-08,6.470321150217472e-08,,
0,2,1994,5.1938568468736447e-08,6.443482375511369e-08,,
0,2,1995,5.1705528915157116e-08,6.4145715622072e-08,,
0,2,1996,5.158675535070659e-08,6.399836551370805e-08,,
0,2,1997,5.15156509952412e-08,6.391015367522831e-08,,
0,2,1998,5.123525437234791e-08,6.356229451179116e-08,,
0,2,1999,5.096401389215744e-08,6.322579443002928e-08,,
0,2,2000,5.082833822616914e-08,6.30574756279607e-08,,
0,2,2001,5.061660589996604e-08,6.279480117380495e-08,,
0,2,2002,5.0425942038869355e-08,6.25582641908184e-08,,
0,2,2003,5.0291664302504864e-08,6.239167965581934e-08,,
0,2,2004,5.018248805567712e-08,6.225623594934089e-08,,
0,2,2005,4.976810291405373e-08,6.174215105338707e-08,,
0,2,2006,4.9637677068127274e-08,6.158034516148149e-08,,
0,2,2007,4.9346608313408225e-08,6.121924618505837e-08,,
0,2,2008,4.91657863168264e-08,6.099491898805811e-08,,
0,2,2009,4.9051042682796065e-08,6.085256839862637e-08,,
0,2,2010,4.887183312727728e-08,6.06302415909086e-08,,
0,2,2011,4.86791787260628e-08,6.039123515014822e-08,,
0,2,2012,4.857115273127027e-08,6.025721844270629e-08,,
0,2,2013,4.8268069810025606e-08,5.988121472929358e-08,,
0,2,2014,4.812994618125311e-08,5.970985899233811e-08,,
0,2,2015,4.790495521817316e-08,5.94307359152114e-08,,
0,2,2016,4.779622848308209e-08,5.9295849871571616e-08,,
0,2,2017,4.755637316583184e-08,5.899828612367876e-08,,
0,2,2018,4.7402667690324157e-08,5.880759959695065e-08,,
0,2,2019,4.712126195454547e-08,5.845848853125981e-08,,
0,2,2020,4.676378221406228e-08,5.8015000295962696e-08,,
0,2,2021,4.644990456312333e-08,5.7625604675036127e-08,,
0,2,2022,4.612052210480639e-08,5.721697383911979e-08,,
0,2,2023,4.606097141153513e-08,5.7143095437412616e-08,,
0,2,2024,4.602570208910954e-08,5.709934042757204e-08,,
0,2,2025,4.592052439164921e-08,5.6968857308790966e-08,,
0,2,2026,4.5668153854190165e-08,5.6655767218294045e-08,,
0,2,2027,4.55950926772036e-08,5.6565127753224764e-08,,
0,2,2028,4.536007159410083e-08,5.627356134092409e-08,,
0,2,2029,4.501445297751058e-08,5.584478797841056e-08,,
0,2,2030,4.484476449250224e-08,5.563427298065189e-08,,
0,2,2031,4.472348015202027e-08,5.548380801148519e-08,,
0,2,2032,4.459455644037097e-08,5.532386566261244e-08,,
0,2,2033,4.4125136835656246e-08,5.4741505185827355e-08,,
0,2,2034,4.3910545042646884e-08,5.447528328619654e-08,,
0,2,2035,4.3879872610912056e-08,5.443723116440647e-08,,
0,2,2036,4.355259400414282e-08,5.40312103600655e-08,,
0,2,2037,4.3346206947809145e-08,5.377516723080209e-08,,
0,2,2038,4.298815275593969e-08,5.3330966332932234e-08,,
0,2,2039,4.296645324223018e-08,5.330404598486207e-08,,
0,2,2040,4.2662029308086974e-08,5.29263786150892e-08,,
0,2,2041,4.236541970630659e-08,5.255840568132809e-08,,
0,2,2042,4.2110861210325406e-08,5.224260121640935e-08,,
0,2,2043,4.173406177300895e-08,5.1775145026331146e-08,,
0,2,2044,4.148018935208792e-08,5.146019170396191e-08,,
0,2,2045,4.096096627863057e-08,5.081604520138837e-08,,
0,2,2046,4.037375637605676e-08,5.0087554453662504e-08,,
0,2,2047,4.026383224286242e-08,4.99511829217233e-08,,
0,3,0,0.4657227656353817,0.2621121977481945,11.659051647328706,212
0,3,1,0.1560709476426798,0.08783787718741992,,
0,3,2,0.1091132948392245,0.06140976483045063,,
0,3,3,0.051241609428716375,0.028839154652857878,,
0,3,4,0.046927521376914985,0.026411154168504952,,
0,3,5,0.03990143661386011,0.022456821989151627,,
0,3,6,0.03918101016115589,0.022051360683053318,,
0,3,7,0.03481440446581573,0.019593802882665566,,
0,3,8,0.03159252499917355,0.017780505422900578,,
0,3,9,0.028182173765012135,0.015861134666223513,,
0,3,10,0.021582767308359316,0.012146940175801804,,
0,3,11,0.020157248585136907,0.011344647754117705,,
0,3,12,0.019337313273912127,0.010883182130586784,,
0,3,13,0.01867519646884582,0.010510537923028728,,
0,3,14,0.01526117795086712,0.008589103192047549,,
0,3,15,0.013639269450191649,0.007676281159226076,,
0,3,16,0.013208158233978012,0.007433648596049807,,
0,3,17,0.012155151692843324,0.006841008770157926,,
0,3,18,0.01125169346783375,0.006332535836463419,,
0,3,19,0.009962065849198405,0.005606723927878462,,
0,3,20,0.009247470148886175,0.005204544212109767,,
0,3,21,0.009032964004290718,0.005083818576304309,,
0,3,22,0.008692263694966444,0.004892069936469962,,
0,3,23,0.00778291227424668,0.004380280268887106,,
0,3,24,0.007590658419874652,0.0042720783856781885,,
0,3,25,0.007482636510124792,0.004211282860402836,,
0,3,26,0.007097218564608294,0.003994366806034958,,
0,3,27,0.006928589939968704,0.0038994613758758,,
0,3,28,0.006591712441184633,0.0037098642419290816,,
0,3,29,0.006387235076540757,0.003594782877238986,,
0,3,30,0.005984893839631968,0.00336834227000989,,
0,3,31,0.005684502878237392,0.0031992800276533107,,
0,3,32,0.005580357615740452,0.0031406663079634575,,
0,3,33,0.005402175483289351,0.0030403840933448515,,
0,3,34,0.00526894724482369,0.0029654022608834023,,
0,3,35,0.0051840287380554625,0.0029176095007245805,,
0,3,36,0.005096835771690098,0.0028685366579765345,,
0,3,37,0.004968233741898243,0.0027961584897810542,,
0,3,38,0.004931166372554855,0.0027752967016954227,,
0,3,39,0.004821647984216212,0.002713658947264161,,
0,3,40,0.00471228190249177,0.0026521069121155393,,
0,3,41,0.004569065031905913,0.0025715034040335073,,
0,3,42,0.004513632675689391,0.002540305666266811,,
0,3,43,0.004441357646797371,0.002499628748445634,,
0,3,44,0.004409447746854317,0.0024816696220701213,,
0,3,45,0.0042768387698353515,0.0024070363145053514,,
0,3,46,0.0042360046106934505,0.0023840545494175293,,
0,3,47,0.004066890759333528,0.0022888760300914745,,
0,3,48,0.004008618565283681,0.002256080010706044,,
0,3,49,0.0039695549235902365,0.0022340947058598275,,
0,3,50,0.0038815316802074356,0.0021845545770999347,,
0,3,51,0.003795628984112615,0.002136207907949694,,
0,3,52,0.003725574919557157,0.0020967809651916483,,
0,3,53,0.003627769454419663,0.002041735330082963,,
0,3,54,0.0036176459478615888,0.0020360377461367822,,
0,3,55,0.003463576349155891,0.0019493262428504055,,
0,3,56,0.003431843617943803,0.0019314668283397028,,
0,3,57,0.0033375919017075636,0.0018784212692493807,,
0,3,58,0.0033006117198903645,0.001857608550944726,,
0,3,59,0.0032591906997275102,0.001834296496158128,,
0,3,60,0.0032563839054385512,0.0018327168116891877,,
0,3,61,0.0031769263941645145,0.0017879975399584492,,
0,3,62,0.003155509900584473,0.001775944179859837,,
0,3,63,0.0031253111870963427,0.0017589481218064093,,
0,3,64,0.00310035911710598,0.0017449049133009846,,
0,3,65,0.003077764819508388,0.0017321886764389064,,
0,3,66,0.0030499770530025153,0.0017165495170788714,,
0,3,67,0.0030158949631106397,0.0016973678662243691,,
0,3,68,0.0029850362577546813,0.0016800003598936894,,
0,3,69,0.002960315580235233,0.0016660873807727162,,
0,3,70,0.0029218167788341515,0.0016444199721972696,,
0,3,71,0.002908967928600912,0.001637188544786636,,
0,3,72,0.002844408146387093,0.001600853824539232,,
0,3,73,0.002757995283866161,0.0015522200299722582,,
0,3,74,0.00272614664904195,0.0015342953840562171,,
0,3,75,0.0026909085636394716,0.0015144631304263537,,
0,3,76,0.00268101149483077,0.0015088929873109005,,
0,3,77,0.002627483659564174,0.0014787671279419916,,
0,3,78,0.00260939479997716,0.0014685865847283864,,
0,3,79,0.0025903994012202738,0.0014578958346026585,,
0,3,80,0.0025500073051333482,0.0014351628658534153,,
0,3,81,0.0025166408680362,0.001416383989655193,,
0,3,82,0.0024861487463863803,0.0013992227993304394,,
0,3,83,0.0024786819617244908,0.0013950204380068088,,
0,3,84,0.002442636644959119,0.001374733868628969,,
0,3,85,0.0024114766184373635,0.0013571967765300536,,
0,3,86,0.0023894333674030033,0.0013447906727265414,,
0,3,87,0.0023626932246973973,0.0013297411237462495,,
0,3,88,0.0023277232428296495,0.0013100597607575521,,
0,3,89,0.0023224564623962086,0.0013070955779940514,,
0,3,90,0.002291058841980996,0.0012894247663044675,,
0,3,91,0.002279774956988929,0.001283074112841407,,
0,3,92,0.002261141934708003,0.0012725873108615179,,
0,3,93,0.0022004225770676606,0.0012384140098092153,,
0,3,94,0.0021813537339899843,0.0012276819246795864,,
0,3,95,0.0021776255055104537,0.0012255836502713254,,
0,3,96,0.0021495869442641714,0.0012098033417868692,,
0,3,97,0.002133724001185905,0.001200875560755323,,
0,3,98,0.002114412997697391,0.0011900071859654584,,
0,3,99,0.0020909194111156586,0.0011767848226491105,,
0,3,100,0.0020618350885804565,0.0011604159520199958,,
0,3,101,0.00203948004920822,0.001147834371446819,,
0,3,102,0.0020099283358986095,0.0011312024498523507,,
0,3,103,0.001988060715995004,0.0011188951925409404,,
0,3,104,0.0019632973597441252,0.0011049581935160292,,
0,3,105,0.0019455512699268266,0.0010949705636497866,,
0,3,106,0.0019165249804072642,0.0010786343544286888,,
0,3,107,0.001910100276792454,0.001075018483982542,,
0,3,108,0.001900720071105541,0.0010697392352334017,,
0,3,109,0.0018792288349053095,0.0010576438094384375,,
0,3,110,0.001867080139766182,0.0010508064344641969,,
0,3,111,0.001841401949263009,0.001036354559993768,,
0,3,112,0.00182700649834906,0.0010282526943452557,,
0,3,113,0.0018135376084753368,0.0010206723040647556,,
0,3,114,0.0018023083904522672,0.0010143524175739056,,
0,3,115,0.0017811638240860786,0.0010024521001111915,,
0,3,116,0.001771790936282754,0.0009971769699207553,,
0,3,117,0.0017431492981440258,0.0009810572453257842,,
0,3,118,0.0017385455143149723,0.00097846620192737,,
0,3,119,0.0017216461119579612,0.0009689550939909048,,
0,3,120,0.0017010344596712088,0.0009573547044915175,,
0,3,121,0.0016957265726629072,0.0009543673866453588,,
0,3,122,0.0016275763736881136,0.0009160119534384602,,
0,3,123,0.0016131123151155295,0.0009078714748950798,,
