layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,3,1835,1.3317641769271635e-05,7.195883866487378e-06,,
0,3,1836,1.3310596304758563e-05,7.192077010491408e-06,,
0,3,1837,1.3269551368116346e-05,7.1698993154834075e-06,,
0,3,1838,1.3249219205954227e-05,7.158913295570273e-06,,
0,3,1839,1.3218426557179589e-05,7.142275190388987e-06,,
0,3,1840,1.3185248051521755e-05,7.12434794187805e-06,,
0,3,1841,1.3176620658404949e-05,7.119686326855314e-06,,
0,3,1842,1.3171625625598519e-05,7.116987374848111e-06,,
0,3,1843,1.3149843802478218e-05,7.105218063712584e-06,,
0,3,1844,1.313898041547815e-05,7.099348280412844e-06,,
0,3,1845,1.3104042824430571e-05,7.080470550247937e-06,,
0,3,1846,1.3079048508470228e-05,7.066965441904513e-06,,
0,3,1847,1.3075389057640516e-05,7.064988141144968e-06,,
0,3,1848,1.303109693413225e-05,7.041055902803717e-06,,
0,3,1849,1.3021230300935385e-05,7.035724692678988e-06,,
0,3,1850,1.3010993179335978e-05,7.030193297599236e-06,,
0,3,1851,1.3000468174303012e-05,7.024506351274687e-06,,
0,3,1852,1.2957515465138297e-05,7.00129783491307e-06,,
0,3,1853,1.2926736440544155e-05,6.984667091246857e-06,,
0,3,1854,1.2911004788783733e-05,6.9761668521611944e-06,,
0,3,1855,1.2893785421528962e-05,6.966862759952796e-06,,
0,3,1856,1.2876996944177002e-05,6.95779148927193e-06,,
0,3,1857,1.2865722495196408e-05,6.951699598010056e-06,,
0,3,1858,1.2831703736204784e-05,6.933318337781945e-06,,
0,3,1859,1.2789157913738457e-05,6.910329673364024e-06,,
0,3,1860,1.2764766443326352e-05,6.897150298857694e-06,,
0,3,1861,1.2756465030558933e-05,6.8926648198789784e-06,,
0,3,1862,1.2742574154405314e-05,6.885159201892179e-06,,
0,3,1863,1.271953948975143e-05,6.872712946419587e-06,,
0,3,1864,1.2681879986006289e-05,6.8523644928333925e-06,,
0,3,1865,1.2654990585590866e-05,6.837835418844083e-06,,
0,3,1866,1.263102957582236e-05,6.824888633924866e-06,,
0,3,1867,1.2622340660391406e-05,6.82019377672341e-06,,
0,3,1868,1.2601294112970718e-05,6.8088217550356645e-06,,
0,3,1869,1.2587438145183697e-05,6.801334998988265e-06,,
0,3,1870,1.2578529416033345e-05,6.796521370458938e-06,,
0,3,1871,1.2546876693237407e-05,6.779418543904222e-06,,
0,3,1872,1.2540986986650076e-05,6.776236175332941e-06,,
0,3,1873,1.2515548046727947e-05,6.76249082457658e-06,,
0,3,1874,1.2479335161153878e-05,6.742924018112192e-06,,
0,3,1875,1.2465272899169457e-05,6.735325795702164e-06,,
0,3,1876,1.2448354921848954e-05,6.726184552668047e-06,,
0,3,1877,1.2432992371569826e-05,6.717883749146155e-06,,
0,3,1878,1.2420041656739569e-05,6.710886125879131e-06,,
0,3,1879,1.239259152738285e-05,6.696054074800331e-06,,
0,3,1880,1.236156305470317e-05,6.67928854755266e-06,,
0,3,1881,1.233858742346112e-05,6.666874189437208e-06,,
0,3,1882,1.2333169375165667e-05,6.663946670662296e-06,,
0,3,1883,1.2302518439357572e-05,6.647385136849071e-06,,
0,3,1884,1.2270861795520008e-05,6.630280191648978e-06,,
0,3,1885,1.2262222998988355e-05,6.625612415051215e-06,,
0,3,1886,1.2247941263662426e-05,6.617895605228742e-06,,
0,3,1887,1.2217504770516279e-05,6.6014499406150445e-06,,
0,3,1888,1.2207928138296105e-05,6.596275425901227e-06,,
0,3,1889,1.2171027519590957e-05,6.576337018531204e-06,,
0,3,1890,1.214921111106294e-05,6.56454901995974e-06,,
0,3,1891,1.2132203078241255e-05,6.555359117490322e-06,,
0,3,1892,1.2106940711795408e-05,6.541709174183061e-06,,
0,3,1893,1.2085246516218934e-05,6.5299872105914765e-06,,
0,3,1894,1.2072271025388427e-05,6.5229762001780236e-06,,
0,3,1895,1.205067788162956e-05,6.5113088376304225e-06,,
0,3,1896,1.2013967838243129e-05,6.491473403285584e-06,,
0,3,1897,1.1996923682018681e-05,6.482263982359696e-06,,
0,3,1898,1.197680724085855e-05,6.471394522367963e-06,,
0,3,1899,1.1943502452237478e-05,6.45339903973919e-06,,
0,3,1900,1.1938084985902784e-05,6.450471835413496e-06,,
0,3,1901,1.1904611061375013e-05,6.4323849640566476e-06,,
0,3,1902,1.1879714145794303e-05,6.418932483786012e-06,,
0,3,1903,1.1874998189186838e-05,6.416384324235346e-06,,
0,3,1904,1.1849703889040898e-05,6.40271712628186e-06,,
0,3,1905,1.1824728386660505e-05,6.3892221834271e-06,,
0,3,1906,1.1810840087388277e-05,6.381717957799364e-06,,
0,3,1907,1.179550008402878e-05,6.373429336991048e-06,,
0,3,1908,1.1779449158391858e-05,6.364756585550969e-06,,
0,3,1909,1.1752250739403782e-05,6.350060540426684e-06,,
0,3,1910,1.1729206011575548e-05,6.33760884754744e-06,,
0,3,1911,1.1724571115130421e-05,6.3351044870059745e-06,,
0,3,1912,1.1704261586531006e-05,6.324130696622028e-06,,
0,3,1913,1.1669728745201894e-05,6.305471663732474e-06,,
0,3,1914,1.1648306052132348e-05,6.293896400325739e-06,,
0,3,1915,1.1637886032584665e-05,6.28826618051275e-06,,
0,3,1916,1.16038544135136e-05,6.269877971634135e-06,,
0,3,1917,1.1587046155874139e-05,6.260796013126238e-06,,
0,3,1918,1.158344292269183e-05,6.258849088289771e-06,,
0,3,1919,1.1566120875589624e-05,6.249489515368617e-06,,
0,3,1920,1.1530038570485638e-05,6.229993265081833e-06,,
0,3,1921,1.1510579606604003e-05,6.219479057936128e-06,,
0,3,1922,1.1500147954960454e-05,6.213842552985542e-06,,
0,3,1923,1.1476467863729426e-05,6.20104755598844e-06,,
0,3,1924,1.1460334930566095e-05,6.1923304936526e-06,,
0,3,1925,1.144834504926639e-05,6.18585203486084e-06,,
0,3,1926,1.1427367248380633e-05,6.17451715879468e-06,,
0,3,1927,1.1409650115236654e-05,6.164944110145382e-06,,
0,3,1928,1.1372683930960972e-05,6.144970275915305e-06,,
0,3,1929,1.1361853332787322e-05,6.139118209309789e-06,,
0,3,1930,1.1344664986415588e-05,6.129830878527748e-06,,
0,3,1931,1.1316507829712552e-05,6.114616801354338e-06,,
0,3,1932,1.1301657889514607e-05,6.106592974993784e-06,,
0,3,1933,1.1265966144838008e-05,6.08730775512267e-06,,
0,3,1934,1.1229092515494066e-05,6.067383930838168e-06,,
0,3,1935,1.1202632909309184e-05,6.053087086354882e-06,,
0,3,1936,1.1194403697346786e-05,6.048640619433782e-06,,
0,3,1937,1.1183482286335805e-05,6.042739484183656e-06,,
0,3,1938,1.1158469105258196e-05,6.029224182504556e-06,,
0,3,1939,1.1149602862038064e-05,6.0244335102782386e-06,,
0,3,1940,1.1132143934953997e-05,6.014999977382024e-06,,
0,3,1941,1.111859982047085e-05,6.007681724151935e-06,,
0,3,1942,1.1087454162711034e-05,5.990852878619979e-06,,
0,3,1943,1.1066986823043566e-05,5.9797938186261235e-06,,
0,3,1944,1.1041897437081962e-05,5.966237341376695e-06,,
0,3,1945,1.1027677857917256e-05,5.958554116217745e-06,,
0,3,1946,1.101846437157489e-05,5.953575819093241e-06,,
0,3,1947,1.0994325518750754e-05,5.940532940736691e-06,,
0,3,1948,1.0958995900550634e-05,5.921443387644643e-06,,
0,3,1949,1.0952665135201956e-05,5.9180227030351356e-06,,
0,3,1950,1.0923850268585603e-05,5.90245324731678e-06,,
0,3,1951,1.0897063185901792e-05,5.887979458379202e-06,,
0,3,1952,1.0880352644452496e-05,5.878950298585108e-06,,
0,3,1953,1.0864304553124798e-05,5.8702790785993496e-06,,
0,3,1954,1.0835489023115099e-05,5.854709264431535e-06,,
0,3,1955,1.0821347776117773e-05,5.847068364271954e-06,,
0,3,1956,1.0808975200707478e-05,5.840383125449322e-06,,
0,3,1957,1.0775848237305886e-05,5.822483726620525e-06,,
0,3,1958,1.0762167672865887e-05,5.815091745769578e-06,,
0,3,1959,1.075026899950455e-05,5.808662569106259e-06,,
0,3,1960,1.0746171721220272e-05,5.80644869827138e-06,,
0,3,1961,1.0720717231390996e-05,5.79269494547749e-06,,
0,3,1962,1.0695810890685474e-05,5.779237372555711e-06,,
0,3,1963,1.0651441220604493e-05,5.755263233693245e-06,,
0,3,1964,1.0628790302198362e-05,5.743024326749834e-06,,
0,3,1965,1.0618986151940002e-05,5.7377268778552755e-06,,
0,3,1966,1.0599806323868417e-05,5.727363495375595e-06,,
0,3,1967,1.058031294910031e-05,5.716830695092525e-06,,
0,3,1968,1.0574510190213972e-05,5.713695306727622e-06,,
0,3,1969,1.051551778203786e-05,5.681820104976875e-06,,
0,3,1970,1.0509861914008843e-05,5.678764085735173e-06,,
0,3,1971,1.0480105024335062e-05,5.6626856293515156e-06,,
0,3,1972,1.0443968727522593e-05,5.643160205876961e-06,,
0,3,1973,1.042535057405981e-05,5.633100311456633e-06,,
0,3,1974,1.041309432935136e-05,5.62647792927447e-06,,
0,3,1975,1.0410924221926669e-05,5.625305361242049e-06,,
0,3,1976,1.0352064042736109e-05,5.593501606406626e-06,,
0,3,1977,1.0345247726472602e-05,5.589818565438921e-06,,
0,3,1978,1.0318631687787026e-05,5.575437196223144e-06,,
0,3,1979,1.0312519116470944e-05,5.572134407780701e-06,,
0,3,1980,1.0280734193014207e-05,5.554960149615294e-06,,
0,3,1981,1.0243786197186907e-05,5.534996143098303e-06,,
0,3,1982,1.0230227138513136e-05,5.527669815115787e-06,,
0,3,1983,1.0204953056103959e-05,5.514013541355059e-06,,
0,3,1984,1.01956255683145e-05,5.5089736461497465e-06,,
0,3,1985,1.0164700646774256e-05,5.492264070397582e-06,,
0,3,1986,1.0152328826292037e-05,5.485579239483111e-06,,
0,3,1987,1.0129644404756085e-05,5.473322229887929e-06,,
0,3,1988,1.0098580222159907e-05,5.456537407601658e-06,,
0,3,1989,1.0083907349731152e-05,5.448609255770098e-06,,
0,3,1990,1.006522172760237e-05,5.438512906195503e-06,,
0,3,1991,1.00348753404506e-05,5.422115928299954e-06,,
0,3,1992,9.999965443877076e-06,5.403253162212208e-06,,
0,3,1993,9.989161672237562e-06,5.397415590712322e-06,,
0,3,1994,9.97633841392398e-06,5.390486835665958e-06,,
0,3,1995,9.94311082526152e-06,5.372533066273378e-06,,
0,3,1996,9.918038370014713e-06,5.358985737149389e-06,,
0,3,1997,9.904781672179538e-06,5.3518227829471565e-06,,
0,3,1998,9.88845188092503e-06,5.342999352833384e-06,,
0,3,1999,9.857173147900347e-06,5.3260986031183845e-06,,
0,3,2000,9.821139048462641e-06,5.306628399663485e-06,,
0,3,2001,9.808470157319432e-06,5.299783053395495e-06,,
0,3,2002,9.79285941631516e-06,5.291348145678144e-06,,
0,3,2003,9.749488015804917e-06,5.267913399001091e-06,,
0,3,2004,9.742741100470938e-06,5.264267857242162e-06,,
0,3,2005,9.727806775455051e-06,5.256198435470609e-06,,
0,3,2006,9.70948531425889e-06,5.246298851947036e-06,,
0,3,2007,9.70089028727728e-06,5.241654725226967e-06,,
0,3,2008,9.670626062981926e-06,5.225302142156202e-06,,
0,3,2009,9.623831826418097e-06,5.2000179441151356e-06,,
0,3,2010,9.598446158729919e-06,5.186301377794899e-06,,
0,3,2011,9.564953293242336e-06,5.1682042721225845e-06,,
0,3,2012,9.552622872269012e-06,5.161541810488148e-06,,
0,3,2013,9.50870993800555e-06,5.137814458403512e-06,,
0,3,2014,9.493829150916653e-06,5.1297739646292536e-06,,
0,3,2015,9.47425077007642e-06,5.119195233254661e-06,,
0,3,2016,9.45937130222101e-06,5.1111554522981175e-06,,
0,3,2017,9.424856813909575e-06,5.0925063360429124e-06,,
0,3,2018,9.406729750813271e-06,5.08271179109709e-06,,
0,3,2019,9.382283015800419e-06,5.069502555624697e-06,,
0,3,2020,9.375126506460017e-06,5.0656356990899475e-06,,
0,3,2021,9.332393516312878e-06,5.042545902886233e-06,,
0,3,2022,9.315330569747363e-06,5.033326329028282e-06,,
0,3,2023,9.274888125025203e-06,5.0114741767824566e-06,,
0,3,2024,9.24741292559598e-06,4.996628579661993e-06,,
0,3,2025,9.214944871205546e-06,4.9790852072833e-06,,
0,3,2026,9.182202539185674e-06,4.961393635245629e-06,,
0,3,2027,9.178587246017094e-06,4.959440194070749e-06,,
0,3,2028,9.143501723310752e-06,4.940482532409328e-06,,
0,3,2029,9.11943105128438e-06,4.927476493991195e-06,,
0,3,2030,9.098151741643127e-06,4.915978704548414e-06,,
0,3,2031,9.035775168547055e-06,4.882274946498362e-06,,
0,3,2032,9.013185647016895e-06,4.870069213956013e-06,,
0,3,2033,9.00780028586863e-06,4.867159356935273e-06,,
0,3,2034,8.9895770574277e-06,4.85731285123965e-06,,
0,3,2035,8.947408861070735e-06,4.834528228473772e-06,,
0,3,2036,8.918293498200758e-06,4.818796406461078e-06,,
0,3,2037,8.886695891638682e-06,4.801723360705764e-06,,
0,3,2038,8.84285780733322e-06,4.7780364520881096e-06,,
0,3,2039,8.806719242733766e-06,4.7585098032666014e-06,,
0,3,2040,8.756722561981889e-06,4.731495237577466e-06,,
0,3,2041,8.722600595679129e-06,4.7130582116336255e-06,,
0,3,2042,8.70185238178561e-06,4.701847387660323e-06,,
0,3,2043,8.67599732892489e-06,4.687877199771885e-06,,
0,3,2044,8.633448890506641e-06,4.66488712188403e-06,,
0,3,2045,8.625433663681077e-06,4.660556276949201e-06,,
0,3,2046,8.553190952492899e-06,4.621521576292979e-06,,
0,3,2047,8.487652183198844e-06,4.586109197677968e-06,,
1,0,0,0.27484301803058125,0.17543247856510963,22.986324961695622,260
1,0,1,0.06882588743544676,0.043931609064561276,,
1,0,2,0.06199628622885988,0.03957227013767798,,
1,0,3,0.05365047729848963,0.034245134826848406,,
1,0,4,0.04479681636293692,0.028593837248220174,,
1,0,5,0.03546783362550913,0.02263914145188753,,
1,0,6,0.025744602779447852,0.01643279682938939,,
1,0,7,0.023583737077361114,0.015053514835326758,,
1,0,8,0.020729944477348383,0.013231937148112978,,
1,0,9,0.01921452867346661,0.012264646247158976,,
1,0,10,0.017084530277074753,0.01090506687455452,,
1,0,11,0.016145549446665488,0.010305714795014,,
1,0,12,0.015692679087165727,0.0100166473476944,,
1,0,13,0.015131815253790502,0.009658647595211706,,
1,0,14,0.014816119622840658,0.00945713886704185,,
1,0,15,0.013989705327115924,0.00892963808037643,,
1,0,16,0.013623548837477356,0.008695920153029094,,
1,0,17,0.0132697213332239,0.008470071825134573,,
1,0,18,0.012788695207267529,0.008163032533629962,,
1,0,19,0.012018367514401785,0.0076713318623335075,,
1,0,20,0.011919745945007323,0.007608381649943807,,
1,0,21,0.011538109479978197,0.007364782844157747,,
1,0,22,0.011152004229929553,0.007118331609964495,,
1,0,23,0.010922432831983716,0.0069717960361744625,,
1,0,24,0.010616799765308793,0.006776710249377175,,
1,0,25,0.010144765613872675,0.006475410541102969,,
1,0,26,0.009884528908518861,0.006309301281493696,,
1,0,27,0.00959342570457194,0.0061234899155998375,,
1,0,28,0.00944237747896682,0.00602707573418585,,
1,0,29,0.009407252345468825,0.0060046553384499905,,
1,0,30,0.00897924224888015,0.005731456213242129,,
1,0,31,0.008631283735723735,0.0055093540662119,,
1,0,32,0.00844770692860799,0.0053921768698975995,,
1,0,33,0.00814751272581436,0.005200562713480849,,
1,0,34,0.007829324032493895,0.004997462661965654,,
1,0,35,0.0076944031848135905,0.004911342596452374,,
1,0,36,0.0076260287906811585,0.004867699175859074,,
1,0,37,0.007268924933972198,0.004639759550044596,,
1,0,38,0.007079755423328839,0.004519012527402672,,
1,0,39,0.00695102413870337,0.004436843264044475,,
1,0,40,0.006855154856324947,0.0043756498382612015,,
1,0,41,0.006660546690926157,0.004251431318723915,,
1,0,42,0.006461357665753109,0.004124288833390023,,
1,0,43,0.006313160240814859,0.004029694319910364,,
1,0,44,0.0060498324796977,0.0038616120373811996,,
1,0,45,0.005915261915108272,0.003775715557794432,,
1,0,46,0.005852184824679433,0.0037354534096274536,,
1,0,47,0.005730840765993549,0.003657999417428728,,
1,0,48,0.005656239237962805,0.003610381213186328,,
1,0,49,0.005602234333360642,0.003575909847179222,,
1,0,50,0.00548839333040559,0.003503245060371647,,
1,0,51,0.005431836758259619,0.003467144963298742,,
1,0,52,0.005389699718906689,0.00344024886345946,,
1,0,53,0.005310693436945117,0.003389819101895751,,
1,0,54,0.005228260352717283,0.0033372020101992595,,
1,0,55,0.005151698989694417,0.0032883328419967403,,
1,0,56,0.005137227592646404,0.003279095739775172,,
1,0,57,0.005117576480718234,0.0032665524221503614,,
1,0,58,0.005016961996741598,0.003202330131076528,,
1,0,59,0.004975995196647078,0.003176180995722967,,
1,0,60,0.004864402516825216,0.0031049513150450546,,
1,0,61,0.004801248230155878,0.0030646398924671645,,
1,0,62,0.004749388277983336,0.0030315376510018756,,
1,0,63,0.004711464455116945,0.003007330850007663,,
1,0,64,0.004651379337004091,0.0029689784797311785,,
1,0,65,0.004545669060994215,0.0029015035412623,,
1,0,66,0.004470199381067879,0.00285333119509588,,
1,0,67,0.004394358118896086,0.002804921667738618,,
1,0,68,0.0043029560136555196,0.002746579644050618,,
1,0,69,0.004263795263497622,0.0027215833115554456,,
1,0,70,0.004256086673818814,0.002716662913710578,,
1,0,71,0.004128039341914553,0.0026349302178226503,,
1,0,72,0.0041006758055297955,0.0026174640546118002,,
1,0,73,0.004066981276032881,0.0025959568143475746,,
1,0,74,0.004020379110440237,0.0025662106215026477,,
1,0,75,0.003981323320776396,0.0025412812853596325,,
1,0,76,0.003943169148341218,0.0025169274520846713,,
1,0,77,0.00391145786551073,0.0024966861194676182,,
1,0,78,0.0038994856809441837,0.0024890442662111735,,
1,0,79,0.0038447429308957766,0.0024541019329720813,,
1,0,80,0.003717495091342001,0.0023728795535755257,,
1,0,81,0.0036566203566091916,0.00233402317049294,,
1,0,82,0.0036382419217247924,0.002322292203459392,,
1,0,83,0.003588497995280402,0.0022905406226034104,,
1,0,84,0.0035638101118107856,0.002274782330402153,,
1,0,85,0.0034711447401788347,0.002215633962948477,,
1,0,86,0.0034404808373225916,0.0021960611736555288,,
1,0,87,0.0034189652409928216,0.00218232775441503,,
1,0,88,0.0033600674026640306,0.00214473322560296,,
1,0,89,0.003315596895344707,0.0021163476716311697,,
1,0,90,0.0032955829117198012,0.0021035727327644747,,
1,0,91,0.0032713623368664582,0.0020881127239592992,,
1,0,92,0.0032360074031428446,0.002065545646588796,,
1,0,93,0.003191865492118604,0.002037369835847548,,
1,0,94,0.003155532278280612,0.002014178321638787,,
1,0,95,0.0031200145265999914,0.001991507317459601,,
1,0,96,0.0030624933376226875,0.0019547915048309618,,
1,0,97,0.003003687292502247,0.0019172555676839514,,
1,0,98,0.0029835828155699577,0.001904422866879836,,
1,0,99,0.00294589943934716,0.0018803695431358384,,
1,0,100,0.0029232913676943387,0.0018659387961805318,,
1,0,101,0.002859479588964767,0.0018252076959896168,,
1,0,102,0.002834239357708194,0.0018090968398338876,,
1,0,103,0.0027946753282417787,0.0017838430938917444,,
1,0,104,0.002776115333190502,0.0017719962368846678,,
1,0,105,0.00270731343369581,0.001728079939338414,,
1,0,106,0.002671560723269626,0.0017052589608379225,,
1,0,107,0.002559802941984159,0.0016339238957875694,,
1,0,108,0.0024416477323413155,0.001558505348023268,,
1,0,109,0.002343587773436449,0.0014959136119772046,,
1,0,110,0.0022783180712279685,0.0014542519182740514,,
1,0,111,0.002241064472706404,0.0014304729219184649,,
1,0,112,0.002211064811053758,0.0014113241182211749,,
1,0,113,0.002165584919333328,0.0013822942735245195,,
1,0,114,0.0021362307446972724,0.0013635574846130277,,
1,0,115,0.0020776833196193088,0.0013261866248086523,,
1,0,116,0.002047276172755012,0.0013067777230336643,,
1,0,117,0.0020221708746849835,0.0012907529948193537,,
1,0,118,0.0019350311715950255,0.0012351316652180386,,
1,0,119,0.0019002172118544904,0.0012129098918955362,,
1,0,120,0.001876520549709846,0.0011977842969157417,,
1,0,121,0.0018462147208811038,0.0011784400665092606,,
1,0,122,0.0018263809236992406,0.0011657801407672693,,
1,0,123,0.0018055133342117652,0.0011524603447189675,,
1,0,124,0.0017802084554355215,0.0011363082240090571,,
1,0,125,0.0017499153989967294,0.0011169721462274533,,
1,0,126,0.0016997755954051503,0.0010849678767289289,,
1,0,127,0.0016519378401175443,0.0010544330061717949,,
1,0,128,0.0016204120734628115,0.0010343100886513296,,
1,0,129,0.001616216079835789,0.0010316317831687795,,
1,0,130,0.0015995150059224088,0.001020971476742522,,
1,0,131,0.0015799154680616178,0.0010084610788787252,,
1,0,132,0.0015145519434575526,0.0009667394982789707,,
1,0,133,0.001507435747995877,0.0009621972260512052,,
1,0,134,0.0014885977820944358,0.0009501729400682623,,
1,0,135,0.0014846708254007868,0.0009476663610366348,,
1,0,136,0.0014587878323900306,0.0009311452296318882,,
1,0,137,0.0014350041008444805,0.0009159640581964225,,
1,0,138,0.001423972111143654,0.0009089223319390526,,
1,0,139,0.0014002345982134458,0.0008937706618760553,,
1,0,140,0.0013763743448181119,0.0008785406464937135,,
1,0,141,0.0013596024081644982,0.0008678351083339155,,
1,0,142,0.0013420010621154476,0.0008566001576133423,,
1,0,143,0.0013347314252982118,0.0008519599436677441,,
1,0,144,0.0013310667240172328,0.0008496207624379288,,
1,0,145,0.0013055542312986415,0.0008333361216125294,,
1,0,146,0.0012785110002708857,0.0008160744095210105,,
1,0,147,0.0012672421633058988,0.0008088815034996763,,
1,0,148,0.0012618635733478067,0.0008054483460038272,,
1,0,149,0.0012582115370850563,0.0008031172488634492,,
1,0,150,0.0012426350085237518,0.0007931747404725472,,
1,0,151,0.0012351027017155802,0.0007883668640995576,,
1,0,152,0.0012316464801328583,0.0007861607555977958,,
1,0,153,0.001207989545968874,0.0007710605190140978,,
1,0,154,0.0011974144990031118,0.0007643104596040394,,
1,0,155,0.001188280624339219,0.0007584803014189352,,
1,0,156,0.001182383388803549,0.0007547160921109523,,
1,0,157,0.001175827251774559,0.0007505313055478815,,
1,0,158,0.001168753052856737,0.000746015839741586,,
1,0,159,0.0011615531121483408,0.0007414201128679448,,
1,0,160,0.0011465308460108002,0.0007318313905454436,,
1,0,161,0.0011256162958727973,0.000718481619483128,,
1,0,162,0.0011170115718936084,0.000712989218526922,,
1,0,163,0.0011098457748572057,0.000708415285581495,,
1,0,164,0.0010972699873131996,0.0007003881521488831,,
1,0,165,0.001092787154041975,0.0006975267567334188,,
1,0,166,0.001077951250458398,0.0006880569897512709,,
1,0,167,0.0010718281313305614,0.0006841485987983442,,
1,0,168,0.0010653018022850611,0.0006799828386906735,,
1,0,169,0.0010555256884409096,0.0006737427388158304,,
1,0,170,0.0010431488937967684,0.0006658426226816396,,
1,0,171,0.0010386007112900845,0.000662939514806346,,
1,0,172,0.0010360161971266382,0.0006612898177217012,,
1,0,173,0.0010325666337870725,0.0006590879591809105,,
1,0,174,0.00102141439430346,0.0006519694774083658,,
1,0,175,0.0010133846865011112,0.0006468441096547528,,
1,0,176,0.001006880475347184,0.0006426924674117714,,
1,0,177,0.0009977020194285922,0.0006368338529825703,,
1,0,178,0.0009899926542055724,0.0006319129601073233,,
1,0,179,0.0009825462011875399,0.0006271598842648556,,
1,0,180,0.0009688576621589592,0.000618422480830245,,
1,0,181,0.000967002144967563,0.0006172381029907084,,
1,0,182,0.0009569160162164814,0.0006108001203975606,,
1,0,183,0.0009537449660083756,0.0006087760369711426,,
1,0,184,0.0009391366604658587,0.0005994515459677909,,
1,0,185,0.0009358127243718598,0.0005973298753801926,,
1,0,186,0.0009245284723407284,0.0005901271299120341,,
1,0,187,0.0009234297479962038,0.000589425813442724,,
1,0,188,0.0009211140444141446,0.0005879476983283806,,
1,0,189,0.0009149494389748247,0.0005840128266356402,,
1,0,190,0.0009046560069466721,0.0005774425222248534,,
1,0,191,0.0009003690569376863,0.0005747061592240752,,
1,0,192,0.0008949242425574061,0.000571230730636134,,
1,0,193,0.0008891340999655148,0.0005675348788243632,,
1,0,194,0.0008772094211967064,0.0005599233485497538,,
1,0,195,0.0008756043116096641,0.0005588988060482152,,
1,0,196,0.000873735521919885,0.0005577059563642607,,
1,0,197,0.0008644253980098362,0.0005517632981698058,,
1,0,198,0.0008542719803481391,0.0005452823650209053,,
1,0,199,0.0008516192953496485,0.0005435891544475665,,
1,0,200,0.0008482900560735641,0.0005414640988353668,,
1,0,201,0.0008435116251731062,0.0005384140232594024,,
1,0,202,0.0008368115211209586,0.0005341373424510814,,
1,0,203,0.0008300886226610711,0.0005298461119573588,,
1,0,204,0.0008262237789381259,0.0005273791796756457,,
1,0,205,0.0008226427816968659,0.0005250934267892502,,
1,0,206,0.0008205318585646373,0.0005237460231702647,,
1,0,207,0.0008141761750154827,0.0005196891861947675,,
1,0,208,0.0008042551992099693,0.0005133566208350318,,
1,0,209,0.0007962253072780601,0.0005082311355513996,,
1,0,210,0.0007916181726094581,0.0005052903984725113,,
1,0,211,0.0007871227340349392,0.0005024209570836915,,
1,0,212,0.0007851892120523419,0.0005011867887348001,,
1,0,213,0.0007797917414138683,0.0004977415796882873,,
1,0,214,0.0007772063800995348,0.000496091341866676,,
1,0,215,0.0007717904869041912,0.0004926343736900373,,
1,0,216,0.00076539790754369,0.0004885539860939729,,
1,0,217,0.0007620409360789348,0.0004864112290075665,,
1,0,218,0.0007587122309583322,0.000484286514347161,,
1,0,219,0.0007539821590865578,0.00048126730637090386,,
1,0,220,0.0007444339850623925,0.0004751727006325696,,
1,0,221,0.0007436694892304699,0.0004746847224419358,,
1,0,222,0.0007415846933010222,0.0004733539958336115,,
1,0,223,0.0007372490113929051,0.0004705865272296746,,
1,0,224,0.0007343545883755779,0.0004687390151204563,,
1,0,225,0.0007330749099166874,0.0004679221955213331,,
1,0,226,0.0007297569076780876,0.0004658043125175255,,
1,0,227,0.0007227991253879732,0.00046136315552100553,,
1,0,228,0.0007210816060803942,0.0004602668618211653,,
1,0,229,0.0007128864037274838,0.000455035858787449,,
1,0,230,0.000711368321077421,0.0004540668656368296,,
1,0,231,0.0007074035040961912,0.0004515361203588223,,
1,0,232,0.000705098352084374,0.0004500647403186808,,
1,0,233,0.0006978396159850601,0.00044543148430847726,,
1,0,234,0.0006971608737218893,0.00044499824267698815,,
1,0,235,0.0006924071389331687,0.00044196393064533366,,
1,0,236,0.0006912913006647844,0.00044125169034720576,,
1,0,237,0.0006864964510061281,0.000438191134667121,,
1,0,238,0.0006831697802401783,0.0004360677185366238,,
1,0,239,0.0006789043128915757,0.0004333450679320498,,
1,0,240,0.0006744889522892582,0.0004305267403653764,,
1,0,241,0.0006727209359861545,0.0004293982144001926,,
1,0,242,0.0006692545838927189,0.00042718563958680177,,
1,0,243,0.0006678851981046138,0.00042631155974063895,,
1,0,244,0.0006652961863790631,0.0004246589918591549,,
1,0,245,0.0006642095244721276,0.0004239653748516645,,
1,0,246,0.0006606884069616404,0.0004217178432366717,,
1,0,247,0.0006530531945943605,0.0004168442821778499,,
1,0,248,0.0006514604585010305,0.00041582763768545865,,
1,0,249,0.0006470058440320432,0.0004129842543499595,,
1,0,250,0.0006406354252394214,0.0004089180118588985,,
1,0,251,0.0006377759873698848,0.0004070928307924472,,
1,0,252,0.000635531600349694,0.00040566023708629153,,
1,0,253,0.0006323468174021954,0.0004036273880433175,,
1,0,254,0.0006294710076025676,0.00040179175676315743,,
1,0,255,0.0006271875074448894,0.00040033419711570534,,
1,0,256,0.0006243744174057223,0.0003985385998997594,,
1,0,257,0.0006181989308403218,0.00039459678277710945,,
1,0,258,0.000613176389005847,0.00039139089103195024,,
1,0,259,0.0006112715678010111,0.0003901750424083168,,
1,0,260,0.0006106907714092433,0.00038980431969074664,,
1,0,261,0.0006054996990400684,0.0003864908547948187,,
1,0,262,0.0006051427893906719,0.0003862630391316591,,
