layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,3,1037,4.5269487924843395e-05,2.53733419579317e-05,,
0,3,1038,4.516623831221482e-05,2.531547101994808e-05,,
0,3,1039,4.510925780103256e-05,2.528353370275188e-05,,
0,3,1040,4.506802125272281e-05,2.526042080509408e-05,,
0,3,1041,4.497420654021922e-05,2.520783808569176e-05,,
0,3,1042,4.489164903285497e-05,2.5161564978537877e-05,,
0,3,1043,4.476305379275649e-05,2.508948793170673e-05,,
0,3,1044,4.474172214103987e-05,2.5077531638001092e-05,,
0,3,1045,4.462373740712392e-05,2.501140173159625e-05,,
0,3,1046,4.4528928208340015e-05,2.495826160715978e-05,,
0,3,1047,4.436984066495617e-05,2.4869093763109343e-05,,
0,3,1048,4.432009713845639e-05,2.4841212742891756e-05,,
0,3,1049,4.4258943939187674e-05,2.480693665301323e-05,,
0,3,1050,4.419114898571979e-05,2.4768937890133067e-05,,
0,3,1051,4.3976562828850814e-05,2.464866332580147e-05,,
0,3,1052,4.391480185932247e-05,2.4614046583458423e-05,,
0,3,1053,4.385274515817799e-05,2.457926408489042e-05,,
0,3,1054,4.3825542194880195e-05,2.4564016947764194e-05,,
0,3,1055,4.3698446159751357e-05,2.4492780198495567e-05,,
0,3,1056,4.3646610964717845e-05,2.4463726807584125e-05,,
0,3,1057,4.361928388891913e-05,2.4448410105965975e-05,,
0,3,1058,4.350692389039117e-05,2.4385432838147622e-05,,
0,3,1059,4.3406360221857555e-05,2.4329067359605348e-05,,
0,3,1060,4.336026653470628e-05,2.4303232057731972e-05,,
0,3,1061,4.32029133848092e-05,2.421503633333755e-05,,
0,3,1062,4.3077088562375506e-05,2.414451209299919e-05,,
0,3,1063,4.3006409248699275e-05,2.4104896659349128e-05,,
0,3,1064,4.293579261050585e-05,2.406531635502194e-05,,
0,3,1065,4.2914141362360615e-05,2.405318092897256e-05,,
0,3,1066,4.2866467780595596e-05,2.4026460103358377e-05,,
0,3,1067,4.2724810554241056e-05,2.3947061872676527e-05,,
0,3,1068,4.2685791972567105e-05,2.3925192135224e-05,,
0,3,1069,4.2593069934686904e-05,2.387322185497527e-05,,
0,3,1070,4.248374931804146e-05,2.381194814686967e-05,,
0,3,1071,4.237306769748186e-05,2.374991160226419e-05,,
0,3,1072,4.2330575251412324e-05,2.3726094779627688e-05,,
0,3,1073,4.2317389358763026e-05,2.3718704146807484e-05,,
0,3,1074,4.224223311685306e-05,2.367657941525716e-05,,
0,3,1075,4.2130893326236e-05,2.3614173969329842e-05,,
0,3,1076,4.21165560413197e-05,2.360613798638403e-05,,
0,3,1077,4.2019915940612505e-05,2.3551971649752094e-05,,
0,3,1078,4.1961949568483035e-05,2.351948176198169e-05,,
0,3,1079,4.188063543238571e-05,2.347390555876427e-05,,
0,3,1080,4.1830625212223204e-05,2.344587505796246e-05,,
0,3,1081,4.180729956961008e-05,2.3432801141434095e-05,,
0,3,1082,4.1703092069791336e-05,2.3374393312039784e-05,,
0,3,1083,4.1594457550031516e-05,2.3313504158116112e-05,,
0,3,1084,4.1478217456277104e-05,2.3248352114581858e-05,,
0,3,1085,4.1412309226136914e-05,2.3211410851540284e-05,,
0,3,1086,4.136150866107543e-05,2.31829373660195e-05,,
0,3,1087,4.131644190078266e-05,2.315767765197672e-05,,
0,3,1088,4.129356117066378e-05,2.3144853106876558e-05,,
0,3,1089,4.1188267282882526e-05,2.3085836361973472e-05,,
0,3,1090,4.113564980002368e-05,2.3056344502296167e-05,,
0,3,1091,4.101772415729155e-05,2.2990247716230925e-05,,
0,3,1092,4.0940980257290396e-05,2.2947233109546012e-05,,
0,3,1093,4.089006018697955e-05,2.2918692641876837e-05,,
0,3,1094,4.082918695648125e-05,2.2884573473219985e-05,,
0,3,1095,4.077560030357234e-05,2.285453839814036e-05,,
0,3,1096,4.0689940568893586e-05,2.2806526506695106e-05,,
0,3,1097,4.0603527955602804e-05,2.2758092630214203e-05,,
0,3,1098,4.05337142627327e-05,2.2718962373086487e-05,,
0,3,1099,4.0446847868410706e-05,2.2670274154402774e-05,,
0,3,1100,4.042219877133521e-05,2.2656458447671364e-05,,
0,3,1101,4.035429639169212e-05,2.2618399472908897e-05,,
0,3,1102,4.0249952446246424e-05,2.2559915166361647e-05,,
0,3,1103,4.018822785090474e-05,2.252531881158468e-05,,
0,3,1104,4.011746742730333e-05,2.248565791619069e-05,,
0,3,1105,4.0087909812861305e-05,2.2469091007814275e-05,,
0,3,1106,3.994897213631588e-05,2.2391217072423614e-05,,
0,3,1107,3.987769419450854e-05,2.2351266110430458e-05,,
0,3,1108,3.9783981976202916e-05,2.229874083855964e-05,,
0,3,1109,3.9752984081520016e-05,2.228136665966301e-05,,
0,3,1110,3.968164549433219e-05,2.2241381706210086e-05,,
0,3,1111,3.9615404867190533e-05,2.2204254136161947e-05,,
0,3,1112,3.959405198941669e-05,2.2192285945347838e-05,,
0,3,1113,3.953235371477784e-05,2.2157704343205018e-05,,
0,3,1114,3.9461495983009946e-05,2.211798890702657e-05,,
0,3,1115,3.930650715787565e-05,2.203111837590151e-05,,
0,3,1116,3.9290828446811164e-05,2.202233052970455e-05,,
0,3,1117,3.924328751366062e-05,2.1995684053035084e-05,,
0,3,1118,3.911279722517557e-05,2.192254484020773e-05,,
0,3,1119,3.906875943226252e-05,2.18978618576984e-05,,
0,3,1120,3.905331127367894e-05,2.1889203235117724e-05,,
0,3,1121,3.898129664113035e-05,2.184883936131682e-05,,
0,3,1122,3.895632711293704e-05,2.1834844054402175e-05,,
0,3,1123,3.885516973206006e-05,2.1778145802793457e-05,,
0,3,1124,3.8809448074583954e-05,2.1752519021859895e-05,,
0,3,1125,3.867228527033909e-05,2.1675639894316156e-05,,
0,3,1126,3.8610097601502406e-05,2.1640783988952712e-05,,
0,3,1127,3.848915007880625e-05,2.157299345292038e-05,,
0,3,1128,3.848175550330367e-05,2.1568848827004308e-05,,
0,3,1129,3.8401832294267584e-05,2.1524052232074523e-05,,
0,3,1130,3.836332794241975e-05,2.150247071809925e-05,,
0,3,1131,3.8325634096735544e-05,2.1481343489140027e-05,,
0,3,1132,3.8266873251272985e-05,2.144840830268212e-05,,
0,3,1133,3.816714328497476e-05,2.139251011044856e-05,,
0,3,1134,3.812688894570865e-05,2.1369947736489627e-05,,
0,3,1135,3.8029497760032076e-05,2.1315360420150578e-05,,
0,3,1136,3.7966178731981616e-05,2.1279870393096692e-05,,
0,3,1137,3.7936428247177605e-05,2.1263195381760148e-05,,
0,3,1138,3.789199369748768e-05,2.1238290018883037e-05,,
0,3,1139,3.7862826399660764e-05,2.1221941881193037e-05,,
0,3,1140,3.777260318670236e-05,2.1171372180940683e-05,,
0,3,1141,3.76984329749162e-05,2.1129800114787275e-05,,
0,3,1142,3.761411964214192e-05,2.1082542875481933e-05,,
0,3,1143,3.758133559677121e-05,2.1064167567253652e-05,,
0,3,1144,3.7464035010749026e-05,2.0998421122629672e-05,,
0,3,1145,3.745871004760797e-05,2.099543650502331e-05,,
0,3,1146,3.7403883098556725e-05,2.0964706249600568e-05,,
0,3,1147,3.7369557348677255e-05,2.0945466823011508e-05,,
0,3,1148,3.7261841810257306e-05,2.08850927539465e-05,,
0,3,1149,3.718718953165342e-05,2.0843250491535673e-05,,
0,3,1150,3.707730334018317e-05,2.078165978131473e-05,,
0,3,1151,3.703688674161216e-05,2.0759006461753854e-05,,
0,3,1152,3.700312180854382e-05,2.0740081370435127e-05,,
0,3,1153,3.691681116753444e-05,2.069170464895387e-05,,
0,3,1154,3.686250349607179e-05,2.0661265446256268e-05,,
0,3,1155,3.67948439287332e-05,2.0623342566685422e-05,,
0,3,1156,3.677495444095301e-05,2.061219459930279e-05,,
0,3,1157,3.6736706693623524e-05,2.059075691099222e-05,,
0,3,1158,3.6636568798553355e-05,2.053463007653849e-05,,
0,3,1159,3.660178624170054e-05,2.0515134611719828e-05,,
0,3,1160,3.656536452261547e-05,2.0494720403929904e-05,,
0,3,1161,3.652805841709944e-05,2.0473810501570317e-05,,
0,3,1162,3.645901230127605e-05,2.0435110467884e-05,,
0,3,1163,3.634861309571308e-05,2.0373232215598844e-05,,
0,3,1164,3.6336708503466886e-05,2.036655974582331e-05,,
0,3,1165,3.6217595107731976e-05,2.0299797229605543e-05,,
0,3,1166,3.6134325996254856e-05,2.0253125271584952e-05,,
0,3,1167,3.603676771111024e-05,2.0198444296754544e-05,,
0,3,1168,3.596102945642601e-05,2.0155993349693018e-05,,
0,3,1169,3.590309870762304e-05,2.0123523428634993e-05,,
0,3,1170,3.5843178584613456e-05,2.008993847238792e-05,,
0,3,1171,3.579130675705728e-05,2.0060864549114236e-05,,
0,3,1172,3.5779388033160925e-05,2.00541841586131e-05,,
0,3,1173,3.574811829963525e-05,2.0036657615282246e-05,,
0,3,1174,3.561774512432071e-05,1.996358404385398e-05,,
0,3,1175,3.557236590448783e-05,1.993814919766099e-05,,
0,3,1176,3.554159388099814e-05,1.9920901618540196e-05,,
0,3,1177,3.5473628722853386e-05,1.9882807456713255e-05,,
0,3,1178,3.540459293346743e-05,1.9844113210948122e-05,,
0,3,1179,3.528663121383074e-05,1.9777996203942066e-05,,
0,3,1180,3.5265317626561305e-05,1.9766050035276863e-05,,
0,3,1181,3.5193104575492275e-05,1.972557494879826e-05,,
0,3,1182,3.5077683301067424e-05,1.966088184977173e-05,,
0,3,1183,3.501558582485997e-05,1.9626076496966508e-05,,
0,3,1184,3.4958360844534184e-05,1.9594002155927952e-05,,
0,3,1185,3.490701862774545e-05,1.9565225077079133e-05,,
0,3,1186,3.487612771337716e-05,1.954791086016197e-05,,
0,3,1187,3.487005281775913e-05,1.954450590881525e-05,,
0,3,1188,3.480118710123935e-05,1.9505906988117596e-05,,
0,3,1189,3.4669708720588756e-05,1.943221395412832e-05,,
0,3,1190,3.461520067815233e-05,1.9401662444411818e-05,,
0,3,1191,3.457143342431723e-05,1.9377131097824434e-05,,
0,3,1192,3.4490794396861284e-05,1.9331933289928052e-05,,
0,3,1193,3.447388703893806e-05,1.9322456792758403e-05,,
0,3,1194,3.4392515293787185e-05,1.927684829992865e-05,,
0,3,1195,3.436226419288229e-05,1.9259892695545892e-05,,
0,3,1196,3.429228316638442e-05,1.9220668648681354e-05,,
0,3,1197,3.422792410125716e-05,1.9184595685579193e-05,,
0,3,1198,3.418414572858388e-05,1.9160058106933615e-05,,
0,3,1199,3.4084523429728564e-05,1.91042202618118e-05,,
0,3,1200,3.403403199286964e-05,1.9075920041241695e-05,,
0,3,1201,3.3964398952693915e-05,1.9036891039127016e-05,,
0,3,1202,3.395911024311738e-05,1.903392674147858e-05,,
0,3,1203,3.391772149398453e-05,1.9010728535952105e-05,,
0,3,1204,3.385257315059421e-05,1.8974213185975544e-05,,
0,3,1205,3.382965487757726e-05,1.8961367598251874e-05,,
0,3,1206,3.37385316157834e-05,1.8910293424723416e-05,,
0,3,1207,3.369954804538106e-05,1.8888443310929286e-05,,
0,3,1208,3.36712843197925e-05,1.887260162136668e-05,,
0,3,1209,3.359507926825537e-05,1.8829889036793523e-05,,
0,3,1210,3.354511497236916e-05,1.8801884276339576e-05,,
0,3,1211,3.347059109098095e-05,1.8760113979983787e-05,,
0,3,1212,3.340806312175758e-05,1.8725067337802334e-05,,
0,3,1213,3.3335034510954816e-05,1.8684135133804635e-05,,
0,3,1214,3.3280770725150544e-05,1.8653720528818826e-05,,
0,3,1215,3.321860881073436e-05,1.861887905869087e-05,,
0,3,1216,3.315039556242093e-05,1.8580645843453457e-05,,
0,3,1217,3.3096867013248843e-05,1.8550643335253888e-05,,
0,3,1218,3.306942404629138e-05,1.853526167716869e-05,,
0,3,1219,3.300469484566111e-05,1.8498981254801597e-05,,
0,3,1220,3.29024886751501e-05,1.844169516137611e-05,,
0,3,1221,3.287998429596356e-05,1.8429081559260724e-05,,
0,3,1222,3.2833921254269535e-05,1.8403263434026675e-05,,
0,3,1223,3.2795585863329794e-05,1.8381776621871436e-05,,
0,3,1224,3.279251776598549e-05,1.838005696727303e-05,,
0,3,1225,3.267146033096254e-05,1.8312204825881753e-05,,
0,3,1226,3.265184424761813e-05,1.8301210100441086e-05,,
0,3,1227,3.2605983010654285e-05,1.827550508583988e-05,,
0,3,1228,3.251244572018296e-05,1.8223077860224085e-05,,
0,3,1229,3.243443386612631e-05,1.8179352571061593e-05,,
0,3,1230,3.238695227390159e-05,1.815273935471099e-05,,
0,3,1231,3.228716031810444e-05,1.8096806417645396e-05,,
0,3,1232,3.225308396672804e-05,1.8077706777782286e-05,,
0,3,1233,3.222072869253322e-05,1.8059571793846732e-05,,
0,3,1234,3.2213371199316156e-05,1.8055447952382923e-05,,
0,3,1235,3.210743319173099e-05,1.799607018126117e-05,,
0,3,1236,3.208214719700334e-05,1.7981897496294283e-05,,
0,3,1237,3.203365886248097e-05,1.7954720005467588e-05,,
0,3,1238,3.202771953471809e-05,1.79513910392867e-05,,
0,3,1239,3.195489888306794e-05,1.7910575395447607e-05,,
0,3,1240,3.192299708782845e-05,1.7892694584402707e-05,,
0,3,1241,3.190574621290143e-05,1.7883025547515795e-05,,
0,3,1242,3.185454790916405e-05,1.7854329131277305e-05,,
0,3,1243,3.1777526442328496e-05,1.7811158949644932e-05,,
0,3,1244,3.172094919633827e-05,1.777944766075359e-05,,
0,3,1245,3.1702524505967226e-05,1.77691207056524e-05,,
0,3,1246,3.157159730209937e-05,1.7695736603741414e-05,,
0,3,1247,3.154129295525952e-05,1.7678751155254434e-05,,
0,3,1248,3.14889559723391e-05,1.7649416514516043e-05,,
0,3,1249,3.1413106671402254e-05,1.7606903326535305e-05,,
0,3,1250,3.1343188033084716e-05,1.7567714247961915e-05,,
0,3,1251,3.130847980118525e-05,1.7548260441941348e-05,,
0,3,1252,3.120369059086044e-05,1.7489526566455784e-05,,
0,3,1253,3.116385778080095e-05,1.746720045769876e-05,,
0,3,1254,3.1140813633330886e-05,1.7454284317916977e-05,,
0,3,1255,3.1120279887822764e-05,1.7442775247009888e-05,,
0,3,1256,3.1105842415222786e-05,1.7434683109323335e-05,,
0,3,1257,3.105013120683784e-05,1.740345723056836e-05,,
0,3,1258,3.1003048849157745e-05,1.7377067783363083e-05,,
0,3,1259,3.096685825054151e-05,1.73567831175441e-05,,
0,3,1260,3.089517640851962e-05,1.7316605771318857e-05,,
0,3,1261,3.08389301389389e-05,1.728507999319875e-05,,
0,3,1262,3.0783214103354776e-05,1.7253851408820605e-05,,
0,3,1263,3.070728796140734e-05,1.7211295151803136e-05,,
0,3,1264,3.0662187655013624e-05,1.7186016635323447e-05,,
0,3,1265,3.0624495874656776e-05,1.7164890563970814e-05,,
0,3,1266,3.056646359603467e-05,1.713236373591123e-05,,
0,3,1267,3.0539178609042026e-05,1.7117070624877337e-05,,
0,3,1268,3.0500703872064925e-05,1.709550570990233e-05,,
0,3,1269,3.0452971916998098e-05,1.7068752166318138e-05,,
0,3,1270,3.038464592466102e-05,1.7030455758568578e-05,,
0,3,1271,3.0318427711779243e-05,1.699334075161109e-05,,
0,3,1272,3.0303994055111064e-05,1.6985250752736945e-05,,
0,3,1273,3.021976910257402e-05,1.693804305015235e-05,,
0,3,1274,3.015819510519386e-05,1.690353110484744e-05,,
0,3,1275,3.009586797800903e-05,1.6868597033714542e-05,,
0,3,1276,3.0085748996179186e-05,1.686292539045096e-05,,
0,3,1277,3.003087873587792e-05,1.683217085926969e-05,,
0,3,1278,2.9999400553034167e-05,1.681452748104472e-05,,
0,3,1279,2.994411537313633e-05,1.678354038931789e-05,,
0,3,1280,2.9907385316913996e-05,1.676295335996579e-05,,
0,3,1281,2.983748513895395e-05,1.672377462833876e-05,,
0,3,1282,2.9789891478705718e-05,1.6697098598371004e-05,,
0,3,1283,2.9734649404766094e-05,1.666613566733758e-05,,
0,3,1284,2.9718373058338252e-05,1.6657012849239325e-05,,
0,3,1285,2.9659978870226143e-05,1.6624283172557667e-05,,
0,3,1286,2.9620747888702775e-05,1.660229438595619e-05,,
0,3,1287,2.9562649120687363e-05,1.6569730290894255e-05,,
0,3,1288,2.9513044440365216e-05,1.6541927093327336e-05,,
0,3,1289,2.9481654028836817e-05,1.6524332910525166e-05,,
0,3,1290,2.9377827597458215e-05,1.646613866825729e-05,,
0,3,1291,2.935163649273589e-05,1.6451458673257594e-05,,
0,3,1292,2.9345718734804875e-05,1.6448141796869303e-05,,
0,3,1293,2.929224821182951e-05,1.641817181208892e-05,,
0,3,1294,2.9261561148644688e-05,1.640097185283235e-05,,
0,3,1295,2.9211241203760722e-05,1.6372767752733738e-05,,
0,3,1296,2.916516541490395e-05,1.634694248277298e-05,,
0,3,1297,2.9069374544268415e-05,1.629325213573131e-05,,
0,3,1298,2.9061421780338413e-05,1.6288794647742015e-05,,
0,3,1299,2.9006542679590352e-05,1.6258035161530547e-05,,
0,3,1300,2.8976456812660644e-05,1.624117217003889e-05,,
0,3,1301,2.890753674140441e-05,1.6202542783758828e-05,,
0,3,1302,2.8882749497748142e-05,1.6188649646497606e-05,,
0,3,1303,2.885100312272019e-05,1.617085594777395e-05,,
0,3,1304,2.8765414994062372e-05,1.6122884191177546e-05,,
0,3,1305,2.87217504510782e-05,1.6098410413554667e-05,,
0,3,1306,2.8683558909143413e-05,1.607700422811204e-05,,
0,3,1307,2.8642498498033825e-05,1.6053990054553318e-05,,
0,3,1308,2.8575662166851495e-05,1.601652859510146e-05,,
0,3,1309,2.8562106180840892e-05,1.600893052663656e-05,,
0,3,1310,2.850097595175127e-05,1.5974667311438878e-05,,
0,3,1311,2.8484001276768747e-05,1.596515308336386e-05,,
0,3,1312,2.840829126253415e-05,1.592271796494583e-05,,
0,3,1313,2.8355663420814536e-05,1.5893220299174206e-05,,
0,3,1314,2.832176753652973e-05,1.5874221810294613e-05,,
0,3,1315,2.8264885601134522e-05,1.5842339744378435e-05,,
0,3,1316,2.8226942298218848e-05,1.5821072695776268e-05,,
0,3,1317,2.8174475238731822e-05,1.579166514771428e-05,,
0,3,1318,2.814390427429168e-05,1.577453026127573e-05,,
0,3,1319,2.8110975086677475e-05,1.575607360148052e-05,,
0,3,1320,2.803651329930972e-05,1.5714338108540608e-05,,
0,3,1321,2.7977899009774878e-05,1.5681485066013202e-05,,
0,3,1322,2.7968628792013155e-05,1.567628915114703e-05,,
0,3,1323,2.7918066540876805e-05,1.5647949239496706e-05,,
0,3,1324,2.7862780826508443e-05,1.5616961848201585e-05,,
0,3,1325,2.7856218027235435e-05,1.5613283429076725e-05,,
0,3,1326,2.773916130760515e-05,1.5547673670455556e-05,,
0,3,1327,2.77164408962685e-05,1.553493898330321e-05,,
0,3,1328,2.7681645188590956e-05,1.5515436147507138e-05,,
0,3,1329,2.7640055745595954e-05,1.5492125453984295e-05,,
0,3,1330,2.7617610124028485e-05,1.5479544785246993e-05,,
0,3,1331,2.75496495220573e-05,1.5441453177134602e-05,,
0,3,1332,2.7502711934532183e-05,1.5415144872942328e-05,,
0,3,1333,2.7472031983627027e-05,1.5397948900086143e-05,,
0,3,1334,2.742522974539885e-05,1.5371716458558824e-05,,
0,3,1335,2.7358536767096572e-05,1.533433534774383e-05,,
0,3,1336,2.7318953102238766e-05,1.5312148883738476e-05,,
0,3,1337,2.7266499810148658e-05,1.5282749052239804e-05,,
0,3,1338,2.724480783893614e-05,1.5270590801096546e-05,,
0,3,1339,2.720799718303767e-05,1.5249958595992787e-05,,
0,3,1340,2.716743826986867e-05,1.522722550974742e-05,,
0,3,1341,2.714342102823091e-05,1.5213763955113249e-05,,
0,3,1342,2.7068501166089882e-05,1.517177171334764e-05,,
0,3,1343,2.7005644221607554e-05,1.5136540682030725e-05,,
0,3,1344,2.6959563143767956e-05,1.5110712447619164e-05,,
0,3,1345,2.692778863215731e-05,1.5092902978468957e-05,,
0,3,1346,2.6910611092791683e-05,1.5083275045830454e-05,,
0,3,1347,2.6873662356674565e-05,1.5062565447392552e-05,,
0,3,1348,2.6822960713581688e-05,1.5034147407184975e-05,,
0,3,1349,2.672128237921455e-05,1.4977157163515916e-05,,
0,3,1350,2.6685228919301696e-05,1.4956949363316053e-05,,
0,3,1351,2.667569619034464e-05,1.4951606312119599e-05,,
0,3,1352,2.6660910579180965e-05,1.4943319044352493e-05,,
0,3,1353,2.6593165147998888e-05,1.4905348038488141e-05,,
0,3,1354,2.6517717301820372e-05,1.4863059864072405e-05,,
0,3,1355,2.648505256755962e-05,1.4844751429178264e-05,,
0,3,1356,2.64577041349005e-05,1.4829422757137057e-05,,
0,3,1357,2.6391507526157126e-05,1.4792319859200824e-05,,
0,3,1358,2.6365703068302764e-05,1.4777856578010968e-05,,
0,3,1359,2.6320227445854802e-05,1.475236769859096e-05,,
0,3,1360,2.63103956831726e-05,1.4746857040352479e-05,,
0,3,1361,2.6204487811587777e-05,1.4687496160321767e-05,,
0,3,1362,2.618227862168332e-05,1.467504801045557e-05,,
0,3,1363,2.615011141360195e-05,1.4657018436720704e-05,,
0,3,1364,2.612828526667568e-05,1.4644784980700534e-05,,
0,3,1365,2.6081569371287493e-05,1.4618600933942078e-05,,
0,3,1366,2.6055065066045908e-05,1.4603745391476728e-05,,
0,3,1367,2.5997567398374763e-05,1.4571518210422115e-05,,
0,3,1368,2.5955354649773837e-05,1.4547858156943852e-05,,
0,3,1369,2.5898358720116008e-05,1.4515912197762265e-05,,
0,3,1370,2.5859647139175263e-05,1.4494214532823523e-05,,
0,3,1371,2.5821800137918923e-05,1.447300146086314e-05,,
0,3,1372,2.577092720886232e-05,1.4444487415652428e-05,,
0,3,1373,2.573971641794374e-05,1.44269939093846e-05,,
0,3,1374,2.5710083438261504e-05,1.4410384759134036e-05,,
0,3,1375,2.5665421323760605e-05,1.4385351847216034e-05,,
0,3,1376,2.561662328573266e-05,1.4358000768983942e-05,,
0,3,1377,2.557072744001991e-05,1.4332276356336477e-05,,
0,3,1378,2.549749843585138e-05,1.4291231832769264e-05,,
0,3,1379,2.5458377191523264e-05,1.4269304553366301e-05,,
0,3,1380,2.5440907781672942e-05,1.4259513028649446e-05,,
0,3,1381,2.5393263385601133e-05,1.4232808561483477e-05,,
0,3,1382,2.5335216271348493e-05,1.4200273418120499e-05,,
0,3,1383,2.530560124101027e-05,1.4183674328395566e-05,,
0,3,1384,2.5281529911652377e-05,1.4170182457840418e-05,,
0,3,1385,2.527271108772103e-05,1.4165239547161854e-05,,
0,3,1386,2.5242757099917234e-05,1.4148450473320081e-05,,
0,3,1387,2.5217711627359212e-05,1.413441259993464e-05,,
0,3,1388,2.5183017242030326e-05,1.4114966554853867e-05,,
0,3,1389,2.5105985358226268e-05,1.4071790534558057e-05,,
0,3,1390,2.5071299671385225e-05,1.405234936494013e-05,,
0,3,1391,2.5061420975847385e-05,1.404681240104966e-05,,
0,3,1392,2.503267478681888e-05,1.4030700292924679e-05,,
0,3,1393,2.496646324575122e-05,1.399358902548864e-05,,
0,3,1394,2.4915406219592785e-05,1.3964971794690189e-05,,
0,3,1395,2.4870714644685233e-05,1.3939922370348334e-05,,
0,3,1396,2.4847710270714407e-05,1.3927028523431862e-05,,
0,3,1397,2.482865859719668e-05,1.3916350147130398e-05,,
0,3,1398,2.481942286367115e-05,1.391117356052167e-05,,
0,3,1399,2.473204560393563e-05,1.3862199004098653e-05,,
0,3,1400,2.471630293942318e-05,1.3853375312285161e-05,,
0,3,1401,2.4660756873838934e-05,1.382224199531841e-05,,
0,3,1402,2.463210486631882e-05,1.3806182675500255e-05,,
0,3,1403,2.4595298367399158e-05,1.3785552800364198e-05,,
0,3,1404,2.4562698339710264e-05,1.3767280633209102e-05,,
0,3,1405,2.455155672519696e-05,1.37610358089805e-05,,
0,3,1406,2.4515792446104025e-05,1.374099009331412e-05,,
0,3,1407,2.4485769118383405e-05,1.3724162154764537e-05,,
0,3,1408,2.443288644924102e-05,1.3694521659382183e-05,,
0,3,1409,2.4381124939290995e-05,1.3665509568624687e-05,,
0,3,1410,2.434839790085587e-05,1.3647166212524362e-05,,
0,3,1411,2.432651375831743e-05,1.363490025022751e-05,,
0,3,1412,2.43002539092572e-05,1.3620181724339276e-05,,
0,3,1413,2.4222965350443527e-05,1.3576861838868717e-05,,
0,3,1414,2.4166566538476145e-05,1.3545250561435112e-05,,
0,3,1415,2.4142316557588357e-05,1.353165855751051e-05,,
0,3,1416,2.4119533680510277e-05,1.351888885859438e-05,,
0,3,1417,2.404716051836531e-05,1.3478324030586389e-05,,
0,3,1418,2.4030254794711573e-05,1.3468848449417354e-05,,
0,3,1419,2.3998663972046628e-05,1.3451141937085233e-05,,
0,3,1420,2.3951971990184295e-05,1.3424971293749186e-05,,
0,3,1421,2.3940025312813228e-05,1.3418275235452693e-05,,
0,3,1422,2.388691447527597e-05,1.3388506852723418e-05,,
0,3,1423,2.3868807647129136e-05,1.3378358057952294e-05,,
0,3,1424,2.3853571211296016e-05,1.3369818105009693e-05,,
0,3,1425,2.382112713083394e-05,1.3351633345565503e-05,,
0,3,1426,2.3758757435290553e-05,1.331667541506137e-05,,
0,3,1427,2.3749734440281726e-05,1.331161806742307e-05,,
0,3,1428,2.3680193222192854e-05,1.3272640531170187e-05,,
0,3,1429,2.366352068311331e-05,1.326329564889375e-05,,
0,3,1430,2.363541478039663e-05,1.3247542418332569e-05,,
0,3,1431,2.358474309017088e-05,1.32191411665707e-05,,
0,3,1432,2.3545468980501666e-05,1.319712820683975e-05,,
0,3,1433,2.3488849591850335e-05,1.3165393297178648e-05,,
0,3,1434,2.3455246635373655e-05,1.3146558993002383e-05,,
0,3,1435,2.3421409520923396e-05,1.3127593444347593e-05,,
0,3,1436,2.339490664042426e-05,1.31127387004439e-05,,
0,3,1437,2.33625145396214e-05,1.3094583075362141e-05,,
0,3,1438,2.330556894222662e-05,1.3062665327184928e-05,,
0,3,1439,2.3296184014285294e-05,1.3057405117785142e-05,,
0,3,1440,2.3263894505576635e-05,1.3039306995105278e-05,,
0,3,1441,2.3241464587473788e-05,1.302673512808843e-05,,
0,3,1442,2.3208902567753272e-05,1.3008484264226633e-05,,
0,3,1443,2.3186379838476168e-05,1.2995860376969002e-05,,
0,3,1444,2.31131168058175e-05,1.2954796780587933e-05,,
0,3,1445,2.3046706117063755e-05,1.2917573891780176e-05,,
0,3,1446,2.3014786787318626e-05,1.2899683252724666e-05,,
0,3,1447,2.2974016686001004e-05,1.2876831796483125e-05,,
0,3,1448,2.2943749884403464e-05,1.2859867391933592e-05,,
0,3,1449,2.292231931593952e-05,1.2847855655841251e-05,,
0,3,1450,2.2885060586192413e-05,1.2826972307384537e-05,,
0,3,1451,2.2863693893038404e-05,1.2814996373112718e-05,,
0,3,1452,2.2827949826922453e-05,1.2794961986727949e-05,,
0,3,1453,2.281311645243833e-05,1.2786647947837106e-05,,
0,3,1454,2.2756185215719965e-05,1.2754738248753669e-05,,
0,3,1455,2.2707687909422542e-05,1.2727555729287885e-05,,
0,3,1456,2.2687192542924006e-05,1.2716068169641003e-05,,
0,3,1457,2.2656104622116537e-05,1.2698643531511263e-05,,
0,3,1458,2.2624868759744237e-05,1.2681135972807726e-05,,
0,3,1459,2.2557316613210483e-05,1.2643273302109113e-05,,
0,3,1460,2.253660305237539e-05,1.2631663445529603e-05,,
0,3,1461,2.2506161512533495e-05,1.2614601100989354e-05,,
0,3,1462,2.2470876835445407e-05,1.2594824200063996e-05,,
0,3,1463,2.2442304837898525e-05,1.2578809725471709e-05,,
0,3,1464,2.2376397996408786e-05,1.2541869240762393e-05,,
0,3,1465,2.2353286906591615e-05,1.2528915580099713e-05,,
0,3,1466,2.2324864764395256e-05,1.2512985098749396e-05,,
0,3,1467,2.2297069137218892e-05,1.2497405776216482e-05,,
0,3,1468,2.2258203300786717e-05,1.2475621651776817e-05,,
0,3,1469,2.2220623544387464e-05,1.2454558369342587e-05,,
