layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,3,1712,1.578932294044062e-05,8.83329296249178e-06,,
0,3,1713,1.5762975301947018e-05,8.818552849153056e-06,,
0,3,1714,1.5757336212347346e-05,8.81539807610398e-06,,
0,3,1715,1.573247911628123e-05,8.801491842595613e-06,,
0,3,1716,1.5701588548677524e-05,8.78421020015594e-06,,
0,3,1717,1.568430124142162e-05,8.774538864019488e-06,,
0,3,1718,1.566159195973179e-05,8.761834219311752e-06,,
0,3,1719,1.5625375695036398e-05,8.741573130393101e-06,,
0,3,1720,1.5594152268868484e-05,8.724105271152126e-06,,
0,3,1721,1.5575630582149413e-05,8.713743364845808e-06,,
0,3,1722,1.5548078521864396e-05,8.69832944107366e-06,,
0,3,1723,1.5545250671146435e-05,8.696747407826245e-06,,
0,3,1724,1.5523351299518437e-05,8.684495865058116e-06,,
0,3,1725,1.5484053418357678e-05,8.662510774347923e-06,,
0,3,1726,1.5434653331595995e-05,8.634874032710266e-06,,
0,3,1727,1.54195270573109e-05,8.62641168048052e-06,,
0,3,1728,1.5402713480183103e-05,8.617005371351398e-06,,
0,3,1729,1.5392060389369118e-05,8.611045529218146e-06,,
0,3,1730,1.5361513551984057e-05,8.593956185696726e-06,,
0,3,1731,1.5356984914351435e-05,8.591422651923249e-06,,
0,3,1732,1.5334061340666032e-05,8.578598122152452e-06,,
0,3,1733,1.5310024595207108e-05,8.56515083151786e-06,,
0,3,1734,1.5295041739740077e-05,8.556768714548426e-06,,
0,3,1735,1.5267350552438648e-05,8.541276956552505e-06,,
0,3,1736,1.5256700933565805e-05,8.535319056787103e-06,,
0,3,1737,1.5234853626659606e-05,8.5230966414833e-06,,
0,3,1738,1.5195940484950915e-05,8.501326792193345e-06,,
0,3,1739,1.5186134246585905e-05,8.495840719315812e-06,,
0,3,1740,1.517904475876352e-05,8.49187452500049e-06,,
0,3,1741,1.5142835277668877e-05,8.471617231148481e-06,,
0,3,1742,1.5123966528603562e-05,8.461061161774361e-06,,
0,3,1743,1.5098291636611862e-05,8.44669741460176e-06,,
0,3,1744,1.506362536541554e-05,8.42730346525071e-06,,
0,3,1745,1.5051188098983658e-05,8.420345471012465e-06,,
0,3,1746,1.5021972429968059e-05,8.404000845946307e-06,,
0,3,1747,1.5016527250363666e-05,8.400954555306713e-06,,
0,3,1748,1.4965409694976456e-05,8.372356980606083e-06,,
0,3,1749,1.4954334263661082e-05,8.36616086124975e-06,,
0,3,1750,1.4942663509456332e-05,8.359631690152759e-06,,
0,3,1751,1.4903168013026422e-05,8.337536044127882e-06,,
0,3,1752,1.4883484199576883e-05,8.326523989242774e-06,,
0,3,1753,1.4858005438124552e-05,8.312269966756894e-06,,
0,3,1754,1.4840517348860178e-05,8.302486303682224e-06,,
0,3,1755,1.4800058726277294e-05,8.279851839400152e-06,,
0,3,1756,1.4787352022684004e-05,8.272743109288642e-06,,
0,3,1757,1.4744574406778645e-05,8.248811290618876e-06,,
0,3,1758,1.474087328231722e-05,8.246740706795761e-06,,
0,3,1759,1.470129362082889e-05,8.224597974862197e-06,,
0,3,1760,1.4692390749697865e-05,8.219617288280238e-06,,
0,3,1761,1.4685624041858718e-05,8.215831672332027e-06,,
0,3,1762,1.4656463850898653e-05,8.199518084310294e-06,,
0,3,1763,1.4634676026339411e-05,8.187328946240655e-06,,
0,3,1764,1.4611455096399106e-05,8.174338061337106e-06,,
0,3,1765,1.458432710741537e-05,8.15916138307924e-06,,
0,3,1766,1.4567002184089531e-05,8.149469002736708e-06,,
0,3,1767,1.4525858726545571e-05,8.126451409433528e-06,,
0,3,1768,1.4515518473360749e-05,8.120666583444953e-06,,
0,3,1769,1.4491079331026236e-05,8.106994172993465e-06,,
0,3,1770,1.448510360199657e-05,8.1036510679482e-06,,
0,3,1771,1.446245954391026e-05,8.090982912404699e-06,,
0,3,1772,1.4433078415232253e-05,8.074545721388942e-06,,
0,3,1773,1.4395519868735707e-05,8.053533696636468e-06,,
0,3,1774,1.4365327130436555e-05,8.036642452867353e-06,,
0,3,1775,1.434323290298019e-05,8.024281898546044e-06,,
0,3,1776,1.4317484197294346e-05,8.009876856506813e-06,,
0,3,1777,1.4304737158520576e-05,8.002745560990362e-06,,
0,3,1778,1.4280626389496093e-05,7.989256858077159e-06,,
0,3,1779,1.4261528340196555e-05,7.978572507322457e-06,,
0,3,1780,1.4245514247365543e-05,7.969613467467583e-06,,
0,3,1781,1.4215579425801427e-05,7.952866514501128e-06,,
0,3,1782,1.4206453015110416e-05,7.947760769331824e-06,,
0,3,1783,1.4202683625665837e-05,7.945651994853065e-06,,
0,3,1784,1.4174837101898704e-05,7.930073334301885e-06,,
0,3,1785,1.4131155139623484e-05,7.905635581561693e-06,,
0,3,1786,1.4123529843948886e-05,7.901369631028323e-06,,
0,3,1787,1.4092374966754754e-05,7.883940121320761e-06,,
0,3,1788,1.4081512009690316e-05,7.87786287009529e-06,,
0,3,1789,1.4051975936870317e-05,7.861338996008688e-06,,
0,3,1790,1.4022505028957089e-05,7.84485157824859e-06,,
0,3,1791,1.4015453519081563e-05,7.84090663059039e-06,,
0,3,1792,1.3969721396641599e-05,7.815321921427589e-06,,
0,3,1793,1.3950262570862844e-05,7.804435735271399e-06,,
0,3,1794,1.393054587846199e-05,7.793405286348095e-06,,
0,3,1795,1.3908662675198725e-05,7.78116278892681e-06,,
0,3,1796,1.3883624777207196e-05,7.767155406282322e-06,,
0,3,1797,1.387250179377623e-05,7.7609326840267e-06,,
0,3,1798,1.385500351629194e-05,7.751143321180633e-06,,
0,3,1799,1.3841717761489211e-05,7.74371064247471e-06,,
0,3,1800,1.38080145564435e-05,7.724855477812698e-06,,
0,3,1801,1.3796545858328246e-05,7.718439346435022e-06,,
0,3,1802,1.3769504649157664e-05,7.703311216903137e-06,,
0,3,1803,1.3760003196319842e-05,7.697995655444145e-06,,
0,3,1804,1.3730034799087996e-05,7.681229918663423e-06,,
0,3,1805,1.3717211955239768e-05,7.674056214208144e-06,,
0,3,1806,1.3687991522348278e-05,7.657708924004821e-06,,
0,3,1807,1.3683412863644901e-05,7.655147406081934e-06,,
0,3,1808,1.3674423075658435e-05,7.650118094106071e-06,,
0,3,1809,1.362790205562945e-05,7.624092038373341e-06,,
0,3,1810,1.3595461962305484e-05,7.60594351806363e-06,,
0,3,1811,1.3588158121348008e-05,7.601857404480914e-06,,
0,3,1812,1.3560783607818453e-05,7.586542808749078e-06,,
0,3,1813,1.354530184855944e-05,7.577881581435818e-06,,
0,3,1814,1.3509595854368596e-05,7.557905961936838e-06,,
0,3,1815,1.3497326969545827e-05,7.55104216832318e-06,,
0,3,1816,1.3441107464372002e-05,7.519590321953327e-06,,
0,3,1817,1.3413283318958567e-05,7.504024180910108e-06,,
0,3,1818,1.3394410784911035e-05,7.493465994038175e-06,,
0,3,1819,1.33836466235163e-05,7.487444013776331e-06,,
0,3,1820,1.3370197156848457e-05,7.479919746921161e-06,,
0,3,1821,1.3359347268308797e-05,7.473849806845661e-06,,
0,3,1822,1.3340412029480394e-05,7.463256539957843e-06,,
0,3,1823,1.3314205299664616e-05,7.448595257588431e-06,,
0,3,1824,1.3294759606860041e-05,7.437716418638251e-06,,
0,3,1825,1.3256079299083614e-05,7.416076827646454e-06,,
0,3,1826,1.3246356721686044e-05,7.410637558665309e-06,,
0,3,1827,1.3235009475517938e-05,7.404289373242887e-06,,
0,3,1828,1.3196768976642583e-05,7.382895832121965e-06,,
0,3,1829,1.3181290987415066e-05,7.374236713942377e-06,,
0,3,1830,1.3171010471159758e-05,7.368485307613471e-06,,
0,3,1831,1.3152015678642165e-05,7.357858723579276e-06,,
0,3,1832,1.313451161876272e-05,7.348066125788264e-06,,
0,3,1833,1.3116842100692523e-05,7.3381809628709655e-06,,
0,3,1834,1.3095504343053539e-05,7.3262436134926055e-06,,
0,3,1835,1.3078853886369209e-05,7.3169285616435315e-06,,
0,3,1836,1.3060492384106581e-05,7.306656270087456e-06,,
0,3,1837,1.3033237847482614e-05,7.291408795102961e-06,,
0,3,1838,1.300983376993531e-05,7.27831544877823e-06,,
0,3,1839,1.2991792267015132e-05,7.268222179967482e-06,,
0,3,1840,1.2969299370768939e-05,7.255638591496525e-06,,
0,3,1841,1.2941466356554135e-05,7.240067488826957e-06,,
0,3,1842,1.2931690049537668e-05,7.2345981609594175e-06,,
0,3,1843,1.2912983013492174e-05,7.224132561486087e-06,,
0,3,1844,1.2881245141231425e-05,7.206376896804145e-06,,
0,3,1845,1.287455232583658e-05,7.202632619779125e-06,,
0,3,1846,1.2819719039525067e-05,7.171956289710201e-06,,
0,3,1847,1.280039593479075e-05,7.161146032316202e-06,,
0,3,1848,1.2792865102835909e-05,7.156932929249063e-06,,
0,3,1849,1.2764405712549746e-05,7.141011402222234e-06,,
0,3,1850,1.275402440721591e-05,7.135203609722659e-06,,
0,3,1851,1.2729199611205858e-05,7.121315446391143e-06,,
0,3,1852,1.2716109819726399e-05,7.113992398823357e-06,,
0,3,1853,1.2685276748364066e-05,7.096742922496584e-06,,
0,3,1854,1.2681473504023635e-05,7.094615207990161e-06,,
0,3,1855,1.26398850315308e-05,7.07134865230709e-06,,
0,3,1856,1.2630348138571605e-05,7.066013263970411e-06,,
0,3,1857,1.2599553665801815e-05,7.04878538151927e-06,,
0,3,1858,1.2583632594465429e-05,7.039878382281776e-06,,
0,3,1859,1.25564230217479e-05,7.024656062230132e-06,,
0,3,1860,1.2551784653700442e-05,7.02206114008017e-06,,
0,3,1861,1.2545882895967615e-05,7.018759418071926e-06,,
0,3,1862,1.2501590927167875e-05,6.993980398872087e-06,,
0,3,1863,1.2482048322692192e-05,6.983047342956074e-06,,
0,3,1864,1.2468108614351667e-05,6.975248811755717e-06,,
0,3,1865,1.2443422506889219e-05,6.961438237347815e-06,,
0,3,1866,1.2416579113393783e-05,6.946420775247188e-06,,
0,3,1867,1.2382674539770209e-05,6.927452955492338e-06,,
0,3,1868,1.2368690636923186e-05,6.919629699797794e-06,,
0,3,1869,1.2352719748221856e-05,6.910694830373541e-06,,
0,3,1870,1.2331311275025286e-05,6.898717919372462e-06,,
0,3,1871,1.2302671668695602e-05,6.882695570979513e-06,,
0,3,1872,1.2276330745908584e-05,6.867959214724226e-06,,
0,3,1873,1.227513811711931e-05,6.867292001853167e-06,,
0,3,1874,1.2260439270635375e-05,6.8590687729222595e-06,,
0,3,1875,1.225879102857497e-05,6.858146668469296e-06,,
0,3,1876,1.2243384473573988e-05,6.8495275139697794e-06,,
0,3,1877,1.219866471680853e-05,6.824509169978036e-06,,
0,3,1878,1.2156571139729866e-05,6.8009600349342065e-06,,
0,3,1879,1.2136733134720204e-05,6.789861718008096e-06,,
0,3,1880,1.2122728608034791e-05,6.782026924364319e-06,,
0,3,1881,1.2108644830056703e-05,6.774147793804484e-06,,
0,3,1882,1.2084422560344295e-05,6.7605967121404195e-06,,
0,3,1883,1.2060522203262467e-05,6.747225723605425e-06,,
0,3,1884,1.2038175844982087e-05,6.734724115393346e-06,,
0,3,1885,1.2029726606626461e-05,6.729997212410444e-06,,
0,3,1886,1.2010562867805947e-05,6.719276111835276e-06,,
0,3,1887,1.1998344530426484e-05,6.712440596848694e-06,,
0,3,1888,1.1978824935679477e-05,6.701520413661623e-06,,
0,3,1889,1.1958298556381331e-05,6.690036987647493e-06,,
0,3,1890,1.1939171618916664e-05,6.679336475488867e-06,,
0,3,1891,1.1913987095752956e-05,6.665247063798141e-06,,
0,3,1892,1.189311316662974e-05,6.653569201997532e-06,,
0,3,1893,1.1890428534360327e-05,6.652067291914259e-06,,
0,3,1894,1.1867134092230302e-05,6.639035280819896e-06,,
0,3,1895,1.185264870449461e-05,6.630931470794139e-06,,
0,3,1896,1.1831700579023033e-05,6.619212100052057e-06,,
0,3,1897,1.1808559189813843e-05,6.606265713990102e-06,,
0,3,1898,1.1798284706026058e-05,6.600517682508434e-06,,
0,3,1899,1.175900113442152e-05,6.578540597239811e-06,,
0,3,1900,1.1750135371470258e-05,6.573580670726184e-06,,
0,3,1901,1.1732329392735746e-05,6.563619165268404e-06,,
0,3,1902,1.1705028922163107e-05,6.548345992663621e-06,,
0,3,1903,1.1687151627299038e-05,6.538344589594798e-06,,
0,3,1904,1.166679047318327e-05,6.5269535983510655e-06,,
0,3,1905,1.1640930046348714e-05,6.512486054224798e-06,,
0,3,1906,1.1630091789710624e-05,6.506422621584394e-06,,
0,3,1907,1.1612443087641767e-05,6.496549104121359e-06,,
0,3,1908,1.1588281217441894e-05,6.4830318127972e-06,,
0,3,1909,1.1569528042937648e-05,6.472540401290981e-06,,
0,3,1910,1.1554570278013978e-05,6.464172321156497e-06,,
0,3,1911,1.153224894180873e-05,6.4516847114750065e-06,,
0,3,1912,1.150858451080421e-05,6.438445711130146e-06,,
0,3,1913,1.1482452758117808e-05,6.423826374507981e-06,,
0,3,1914,1.148046177639445e-05,6.422712525300404e-06,,
0,3,1915,1.1471424723009052e-05,6.417656770828093e-06,,
0,3,1916,1.1434111916577504e-05,6.396782224673968e-06,,
0,3,1917,1.1396029598979447e-05,6.375477177630266e-06,,
0,3,1918,1.1382706587252342e-05,6.368023655641251e-06,,
0,3,1919,1.137758123664287e-05,6.365156292446531e-06,,
0,3,1920,1.1329633187809718e-05,6.338331889403999e-06,,
0,3,1921,1.132669187783892e-05,6.336686381692012e-06,,
0,3,1922,1.129530565488083e-05,6.3191274462379265e-06,,
0,3,1923,1.1286505193330845e-05,6.314204052412277e-06,,
0,3,1924,1.1277334462887696e-05,6.309073512680462e-06,,
0,3,1925,1.1259147550674002e-05,6.2988988950434255e-06,,
0,3,1926,1.1236804102509311e-05,6.286398914887503e-06,,
0,3,1927,1.1224918245334234e-05,6.279749405029871e-06,,
0,3,1928,1.1197749168360431e-05,6.264549740209829e-06,,
0,3,1929,1.117072142221644e-05,6.249429142530859e-06,,
0,3,1930,1.116575497168675e-05,6.246650675545419e-06,,
0,3,1931,1.1132064449140965e-05,6.227802606072843e-06,,
0,3,1932,1.1126589176838817e-05,6.224739480156885e-06,,
0,3,1933,1.108017058102244e-05,6.198770725366054e-06,,
0,3,1934,1.1076258480057984e-05,6.196582111322992e-06,,
0,3,1935,1.1051572821103464e-05,6.182771787831607e-06,,
0,3,1936,1.103260615176496e-05,6.172160937232015e-06,,
0,3,1937,1.0997898826029047e-05,6.152744020032564e-06,,
0,3,1938,1.0985496825042492e-05,6.145805754949976e-06,,
0,3,1939,1.0971795279023888e-05,6.1381404630006044e-06,,
0,3,1940,1.095472967623231e-05,6.128593158812315e-06,,
0,3,1941,1.093140037318291e-05,6.115541644873215e-06,,
0,3,1942,1.0901964782860723e-05,6.099073985441549e-06,,
0,3,1943,1.0887618245579483e-05,6.091047854917743e-06,,
0,3,1944,1.087086632927438e-05,6.081676041765001e-06,,
0,3,1945,1.0834697879283837e-05,6.061441702650471e-06,,
0,3,1946,1.0805200654324886e-05,6.044939561892074e-06,,
0,3,1947,1.0793746847795965e-05,6.038531761571104e-06,,
0,3,1948,1.0777188151543684e-05,6.029268044841447e-06,,
0,3,1949,1.0752891437710835e-05,6.015675315620507e-06,,
0,3,1950,1.0744730335201941e-05,6.011109609438556e-06,,
0,3,1951,1.0728518521688519e-05,6.002039955295847e-06,,
0,3,1952,1.0704283816999307e-05,5.988481916918471e-06,,
0,3,1953,1.0692028456538312e-05,5.981625689471527e-06,,
0,3,1954,1.0671368394029403e-05,5.970067474755609e-06,,
0,3,1955,1.0649437170742023e-05,5.95779811266491e-06,,
0,3,1956,1.0631695806908736e-05,5.947872755834554e-06,,
0,3,1957,1.062394773959098e-05,5.943538121045653e-06,,
0,3,1958,1.0591670342356924e-05,5.9254806206125665e-06,,
0,3,1959,1.05794242971999e-05,5.918629604586615e-06,,
0,3,1960,1.0558521806653245e-05,5.906935764176813e-06,,
0,3,1961,1.0546688816675126e-05,5.900315830726011e-06,,
0,3,1962,1.0498602399263446e-05,5.873414017765677e-06,,
0,3,1963,1.046619655386338e-05,5.855284657362082e-06,,
0,3,1964,1.0442803362725127e-05,5.842197401408725e-06,,
0,3,1965,1.0425517896037498e-05,5.832527094973093e-06,,
0,3,1966,1.0392279003094096e-05,5.813931688429981e-06,,
0,3,1967,1.0368357398135729e-05,5.80054881282934e-06,,
0,3,1968,1.0366328019484835e-05,5.799413482567063e-06,,
0,3,1969,1.0360521832284934e-05,5.796165227228612e-06,,
0,3,1970,1.0351126268657967e-05,5.7909089051951855e-06,,
0,3,1971,1.0311974767021655e-05,5.769005706104284e-06,,
0,3,1972,1.029927718768669e-05,5.761902080533807e-06,,
0,3,1973,1.0285284601409565e-05,5.754073966918358e-06,,
0,3,1974,1.0252384795435505e-05,5.7356682616405415e-06,,
0,3,1975,1.023900666683327e-05,5.72818390466848e-06,,
0,3,1976,1.0226675467482987e-05,5.721285249365094e-06,,
0,3,1977,1.0176206875253343e-05,5.693050735304509e-06,,
0,3,1978,1.016923596926311e-05,5.689150881266563e-06,,
0,3,1979,1.0144372972524425e-05,5.675241346643278e-06,,
0,3,1980,1.0137429502636896e-05,5.671356841656956e-06,,
0,3,1981,1.0101327591809374e-05,5.65115972769278e-06,,
0,3,1982,1.0082977677193521e-05,5.64089391881358e-06,,
0,3,1983,1.0069550465930653e-05,5.633382102683048e-06,,
0,3,1984,1.0040099713754022e-05,5.616905960993931e-06,,
0,3,1985,1.0035616632516927e-05,5.614397913619684e-06,,
0,3,1986,9.994748211257875e-06,5.591534188603894e-06,,
0,3,1987,9.983099722049062e-06,5.585017473597177e-06,,
0,3,1988,9.954859342644615e-06,5.569218471601185e-06,,
0,3,1989,9.927252025455482e-06,5.55377363450716e-06,,
0,3,1990,9.918358690145569e-06,5.548798282713897e-06,,
0,3,1991,9.896913940331223e-06,5.536801076859535e-06,,
0,3,1992,9.878160055271268e-06,5.526309267834895e-06,,
0,3,1993,9.868200232692878e-06,5.52073727269481e-06,,
0,3,1994,9.855435232689854e-06,5.513595928818429e-06,,
0,3,1995,9.790747872927574e-06,5.477406764665809e-06,,
0,3,1996,9.774654099297619e-06,5.468403147608785e-06,,
0,3,1997,9.768906243194434e-06,5.465187525440741e-06,,
0,3,1998,9.734199217194042e-06,5.445770775927495e-06,,
0,3,1999,9.730161808193512e-06,5.443512058650915e-06,,
0,3,2000,9.716716056415195e-06,5.435989870080396e-06,,
0,3,2001,9.683072422058668e-06,5.417168032075361e-06,,
0,3,2002,9.642671403062684e-06,5.394565793960345e-06,,
0,3,2003,9.633039254593617e-06,5.389177115192647e-06,,
0,3,2004,9.600419155517747e-06,5.370927891163878e-06,,
0,3,2005,9.551481849343014e-06,5.343550050843101e-06,,
0,3,2006,9.543392564158657e-06,5.339024522664337e-06,,
0,3,2007,9.50396680001587e-06,5.3169678881742445e-06,,
0,3,2008,9.490341153908716e-06,5.309345058219993e-06,,
0,3,2009,9.474146434251187e-06,5.300284967187592e-06,,
0,3,2010,9.449101214918012e-06,5.286273488638809e-06,,
0,3,2011,9.440379069950764e-06,5.281393908808334e-06,,
0,3,2012,9.420781004367892e-06,5.270429825329603e-06,,
0,3,2013,9.39135452723457e-06,5.2539672642461925e-06,,
0,3,2014,9.37246269875389e-06,5.243398283157106e-06,,
0,3,2015,9.361327734280897e-06,5.237168858140725e-06,,
0,3,2016,9.326522012668367e-06,5.217696893640782e-06,,
0,3,2017,9.311805307085894e-06,5.209463673486689e-06,,
0,3,2018,9.27886382531142e-06,5.191034652797826e-06,,
0,3,2019,9.25170263757542e-06,5.17583940159001e-06,,
0,3,2020,9.218609978055684e-06,5.157325804930515e-06,,
0,3,2021,9.194467776631217e-06,5.1438195172482494e-06,,
0,3,2022,9.181309436601497e-06,5.136458120383986e-06,,
0,3,2023,9.142705697494388e-06,5.114861365522046e-06,,
0,3,2024,9.10825659030782e-06,5.095588907974431e-06,,
0,3,2025,9.09352055738622e-06,5.087344875194024e-06,,
0,3,2026,9.05982792051188e-06,5.068495622866198e-06,,
0,3,2027,9.037354731658657e-06,5.055923059641623e-06,,
0,3,2028,9.016926406314938e-06,5.044494489640563e-06,,
0,3,2029,8.98275349834097e-06,5.025376550977014e-06,,
0,3,2030,8.955644348293127e-06,5.010210412109626e-06,,
0,3,2031,8.917313493215604e-06,4.988766321461801e-06,,
0,3,2032,8.903094869743994e-06,4.980811751964309e-06,,
0,3,2033,8.852897023509792e-06,4.952728706000563e-06,,
0,3,2034,8.823764895062026e-06,4.936430817473566e-06,,
0,3,2035,8.804375040688468e-06,4.925583217178875e-06,,
0,3,2036,8.78278370609023e-06,4.913504004873392e-06,,
0,3,2037,8.744047296299465e-06,4.891833027765148e-06,,
0,3,2038,8.694689498839158e-06,4.8642199447599515e-06,,
0,3,2039,8.66731132599412e-06,4.848903301834211e-06,,
0,3,2040,8.655938589035982e-06,4.842540855659948e-06,,
0,3,2041,8.57222941701009e-06,4.795709991351102e-06,,
0,3,2042,8.560136904057563e-06,4.788944868491475e-06,,
0,3,2043,8.553153045144469e-06,4.785037767976731e-06,,
0,3,2044,8.50672495469444e-06,4.759063701439415e-06,,
0,3,2045,8.444011053964079e-06,4.723978583473208e-06,,
0,3,2046,8.359608044833048e-06,4.676759553918705e-06,,
0,3,2047,8.30141673596869e-06,4.644204587438591e-06,,
1,0,0,0.27641669614658426,0.1745970311533611,23.241936195869023,259
1,0,1,0.07062367727203527,0.04460904334914516,,
1,0,2,0.06034550721030084,0.03811689579262946,,
1,0,3,0.0525540037383177,0.03319543701899607,,
1,0,4,0.04403328378981744,0.027813372812901808,,
1,0,5,0.03495078393388558,0.022076463529189103,,
1,0,6,0.026710235144623746,0.016871367839467976,,
1,0,7,0.024489834269807848,0.015468864278295257,,
1,0,8,0.02221840059079248,0.014034126137124762,,
1,0,9,0.02018032962757136,0.012746790225731133,,
1,0,10,0.01793440556061963,0.011328165085671915,,
1,0,11,0.016627588104200185,0.010502721285311807,,
1,0,12,0.01610875916225982,0.010175005940319806,,
1,0,13,0.015002509567808893,0.009476249687176126,,
1,0,14,0.014697112487447709,0.009283347361458107,,
1,0,15,0.01400534861583207,0.008846398653485722,,
1,0,16,0.0138482822222799,0.008747188560931717,,
1,0,17,0.013134599102632614,0.008296394684831681,,
1,0,18,0.01304138416824202,0.00823751600264411,,
1,0,19,0.012462460266899908,0.00787184201895518,,
1,0,20,0.01183198209167028,0.0074736040719112495,,
1,0,21,0.011332014340871383,0.0071578022908364205,,
1,0,22,0.011056718494362672,0.006983913237970443,,
1,0,23,0.0106009714922121,0.006696043240818255,,
1,0,24,0.010056049645911962,0.006351846461459608,,
1,0,25,0.009913333762944565,0.0062617007871501075,,
1,0,26,0.009810938651096156,0.006197023498178142,,
1,0,27,0.009515259004407337,0.006010259134071259,,
1,0,28,0.009379549632150333,0.005924539082330266,,
1,0,29,0.009063036688281137,0.005724615484763402,,
1,0,30,0.009047937210555811,0.005715077985692036,,
1,0,31,0.008725773734525202,0.005511585261681028,,
1,0,32,0.008485188058974035,0.005359620690528697,,
1,0,33,0.008366554490744206,0.005284686473106919,,
1,0,34,0.008210902134891195,0.005186369549408683,,
1,0,35,0.007987845228877249,0.00504547692565908,,
1,0,36,0.007658864703821962,0.00483767825147383,,
1,0,37,0.0074989503966605845,0.00473666929051542,,
1,0,38,0.007371473533468869,0.0046561492562183105,,
1,0,39,0.007190988043308296,0.004542146624728987,,
1,0,40,0.006982467754916646,0.004410435972673737,,
1,0,41,0.006871734339466458,0.004340491841741711,,
1,0,42,0.0066477432200504885,0.0041990091274196825,,
1,0,43,0.006524598027858027,0.004121225168428248,,
1,0,44,0.006385267533257527,0.004033217855391425,,
1,0,45,0.0062461828323175025,0.003945365796519758,,
1,0,46,0.0061872446827147,0.00390813785014106,,
1,0,47,0.006081063779163394,0.003841069287410651,,
1,0,48,0.005960549363910897,0.003764947043683699,,
1,0,49,0.005906883324229315,0.0037310491954973004,,
1,0,50,0.005805877575435864,0.0036672494897826836,,
1,0,51,0.005785014323484618,0.00365407133556236,,
1,0,52,0.00556057720899956,0.003512306910996133,,
1,0,53,0.005517798118202844,0.00348528574204118,,
1,0,54,0.00538736781252226,0.003402900182624107,,
1,0,55,0.005308926515439819,0.00335335318426497,,
1,0,56,0.005253892816314148,0.003318591461783365,,
1,0,57,0.005248761368884194,0.003315350212252207,,
1,0,58,0.00511926865382144,0.003233556876606681,,
1,0,59,0.005106279766862784,0.0032253525201673535,,
1,0,60,0.005024681655194167,0.003173811537861762,,
1,0,61,0.005010812752096249,0.003165051324242227,,
1,0,62,0.0049087021513779675,0.003100553745104519,,
1,0,63,0.004815738876401423,0.003041834022151927,,
1,0,64,0.004769514168591123,0.0030126364488427875,,
1,0,65,0.004707227141915539,0.002973293203342306,,
1,0,66,0.004603584674982035,0.0029078280296380224,,
1,0,67,0.004581802614895919,0.002894069515494495,,
1,0,68,0.004487087047626288,0.00283424296709919,,
1,0,69,0.004440292341156794,0.00280468535738471,,
1,0,70,0.004339693525122469,0.002741142688428773,,
1,0,71,0.004299781544229617,0.0027159325131083712,,
1,0,72,0.004237800079043952,0.002676782273781967,,
1,0,73,0.004196712389449993,0.0026508294687594674,,
1,0,74,0.004124018447547066,0.0026049127545521773,,
1,0,75,0.004074738663181161,0.002573785459543912,,
1,0,76,0.0040151865847035855,0.0025361697284895083,,
1,0,77,0.00400552817088979,0.002530069046435755,,
1,0,78,0.003956485134320613,0.0024990912918243504,,
1,0,79,0.003827939991864884,0.0024178964850169703,,
1,0,80,0.0037872926924401046,0.0023922218499355763,,
1,0,81,0.003758810166663947,0.002374231024816861,,
1,0,82,0.0036813588250732034,0.0023253093262034837,,
1,0,83,0.0036306157301697795,0.002293257739431848,,
1,0,84,0.003618205672143365,0.0022854189969895183,,
1,0,85,0.003576647514541677,0.002259169023530569,,
1,0,86,0.0035012893574430225,0.002211569472975069,,
1,0,87,0.0034688719865574656,0.0021910932253629703,,
1,0,88,0.00341978925779952,0.0021600903994066886,,
1,0,89,0.0033955641030198576,0.0021447887184202524,,
1,0,90,0.003360427439197334,0.0021225948449185117,,
1,0,91,0.003282586486478961,0.0020734270506562943,,
1,0,92,0.0032236856394656827,0.0020362226662457264,,
1,0,93,0.0032015728885696594,0.002022255273136332,,
1,0,94,0.003198917213688593,0.002020577831229216,,
1,0,95,0.003136511232333253,0.0019811594486830466,,
1,0,96,0.003105001690916147,0.001961256626382062,,
1,0,97,0.0030525527856482943,0.0019281275742131052,,
1,0,98,0.002990660627480291,0.0018890337451555538,,
1,0,99,0.002923941867258758,0.001846891220411914,,
1,0,100,0.0029130170384897187,0.0018399906145674628,,
1,0,101,0.002873063609592211,0.0018147542588510823,,
1,0,102,0.0028388895464700283,0.0017931684065970043,,
1,0,103,0.0028099464455370454,0.0017748866618047462,,
1,0,104,0.0027555543106493217,0.0017405301797185355,,
1,0,105,0.0026797236392846224,0.001692632168219181,,
1,0,106,0.0026259177404957114,0.0016586459788245278,,
1,0,107,0.002552371846353347,0.0016121911338394526,,
1,0,108,0.0024963044008982156,0.0015767764513789269,,
1,0,109,0.002444702410576823,0.0015441823482103473,,
1,0,110,0.0022341105748189477,0.001411163215064487,,
1,0,111,0.0022129511229132507,0.0013977979678306228,,
1,0,112,0.0021932015252051616,0.0013853232469676075,,
1,0,113,0.002157145489636259,0.001362548657540665,,
1,0,114,0.0021312209317001706,0.0013461735582333352,,
1,0,115,0.0020468583998688237,0.0012928864456830751,,
1,0,116,0.0020315168469934985,0.001283196041222508,,
1,0,117,0.001994940401705392,0.001260092737961622,,
1,0,118,0.0019489648009743256,0.0012310525117197177,,
1,0,119,0.001934521557749629,0.0012219295194315796,,
1,0,120,0.0019005685236354697,0.0012004832788910394,,
1,0,121,0.0018731293327508794,0.0011831514703118673,,
1,0,122,0.0018447021547622297,0.0011651956053077706,,
